"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","CHHATTISGARH","DURG","PATAN                                             ","2014-11-22 07:40:21.160"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-22 08:14:33.283"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about Seed treatment in wheat   crop.","Use bavastim 3 gm per kg of seed","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-22 08:55:50.070"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","How to control problem flower drop ?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","CHHATTISGARH","DURG","BALOD                                             ","2014-11-22 10:39:02.947"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","CHHATTISGARH","DURG","NAWAGARH                                          ","2014-11-22 11:00:47.950"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed treatment of gram?","for  seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-22 11:07:38.927"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about seed treatment of wheat?","for  seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","CHHATTISGARH","DURG","BALOD                                             ","2014-11-22 11:15:58.827"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-22 11:38:48.333"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-22 12:02:42.633"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed treatment of gram?","for  seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-22 12:22:36.350"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed treatment of gram?","for  seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-22 12:41:39.453"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","Which fertilizers use in potato crop ?","Apply 15 t/ha of FYM and 2 kg each of Azospirillum and Phosphobacterium as basal and 120 kg N, 240 kg P and 120 kg K/ha in two splits; half as basal and the balance for top dressing on 30 days after sowing.  Apply Magnesium sulphate at 60 kg/ha as basal dose.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-22 12:50:30.697"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Which non selective herbicide use in field?","Spray Glyphosate 41% SL 100 ml per pump.","CHHATTISGARH","DURG","BALOD                                             ","2014-11-22 14:10:11.993"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Bacterial leaf streak","Spraying streptomycin sulphate and tetracycline combination 300g +copper oxychloride 1.25 kg/ha.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-22 14:24:21.477"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","The caterpillar is elongate, yellowish green with four white dorsal stripes, smooth with a constructed neck and red ‘V’ mark on the head, which is distinct.","Drain the water and spray chlorpyriphos 20 EC 80 ml/ha during late evening.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-22 14:33:47.970"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to improve growth.","spray NPK 19:19:19 @ 1.5kg/acar dissolve in 150 litre of water to improve growth.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-22 14:56:59.210"
"RABI","HORTICULTURE","Vegetables","Knol-Khol","	Plant Protection	","HOW TO CONTROL  Cabbage green semilooper ?","•Spray insecticides like malathion 50EC @ 1 MILILITRE per litre of water TO CONTROL  Cabbage green semilooper .","CHHATTISGARH","DURG","BALOD                                             ","2014-11-22 16:08:15.003"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer wants to know about verities of paddy crop?","Recommended for I.R.-64, I.R.-36, Mahamaya, Kranti, Madhuri, Pusa Basmati 1, Pusa sundha 2, Pusa sundha 3 are paddy verities.","CHHATTISGARH","DURG","GUNDERDEHI                                        ","2014-11-22 17:37:23.080"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","HOW MANY IRRIGATION IN WHEAT CROP","4-6 irrigation are needed for wheat sown under irrigated conditions. The first irrigation should be given at the crown root initiation stage, 20-25 days after sowing. Other rounds of irrigation should be done at the time of late tillering, late jointing, flowering, milk and dough stages. Extra two or three irrigation are given if the soil is very light or sandy. Irrigation in case the water supply is limited should be given in the following way:","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-22 18:55:16.100"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","Which fertilizer and nutrient give for better growth ?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-23 07:21:21.487"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know about how to control weeds in wheat crop?","Recommended for before germination use pendimethilin 1 kg at 500 liter of water per hactayer","CHHATTISGARH","DURG","BALOD                                             ","2014-11-23 10:36:47.260"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-23 10:46:23.343"
"RABI","HORTICULTURE","Vegetables","Beans ","Agriculture Mechanization","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","CHHATTISGARH","DURG","BALOD                                             ","2014-11-23 10:53:10.310"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","CHHATTISGARH","DURG","BALOD                                             ","2014-11-23 12:19:42.870"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Recommended for Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","CHHATTISGARH","DURG","DURG                                              ","2014-11-23 13:02:26.970"
"RABI","AGRICULTURE","Others","Others","Storage","how to control store grain pest ?
malathion 5 % D for every 100 kg of seed and store/pack in gunny or polythene lined bags .","mix malathion 5 % D for every 100 kg of seed and store/pack in gunny or polythene lined bags .","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-23 15:07:11.590"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","fertilizer dose of gram ?","use dap 90 kg\acre and 20kg urea","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-24 07:23:40.387"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Cultural Practices","seed treatment","??????? ?? ????? 3 ????? ????? ?? ?????? 1.5 ??.??. ????? ???? ??? ?? ????? ?? 
??  
•  ???????????? 5 ????? ????? ???? ??? ?? ????? ?? ???????? ???? ?  
•  ???? ??? ? ???????? ?????????? ????????? ?? ??????? ?????? ???? ?? ?  
•  ???????? ?? ??? ??? ?? ????????? ??? ??.??.??. ????? 5 ????? ????? ???? ??? ?? ????? ?? ??????? ?????","CHHATTISGARH","DURG","SAJA                                              ","2014-11-24 08:48:25.727"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","varity of paddy ?","use PHB-71 ,PRH-10 etc","CHHATTISGARH","DURG","BERLA                                             ","2014-11-24 09:19:38.917"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in gram crop?","Recommended for Use bavastim or vitavex power 2-2.50 gm per kg of seed.","CHHATTISGARH","DURG","PATAN                                             ","2014-11-24 14:42:56.813"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in GRAM  crop.","Use bavastim 3 gm per kg of seed","CHHATTISGARH","DURG","GURUR                                             ","2014-11-24 14:50:16.640"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to control of white fly in tomato  ?","Spraying of  thiomethoxam 25 wg (actara) @  5 gm /pump.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-24 16:35:17.053"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","varieties of wheat ?","????? ??? ?? ???? ?? ????? ???? GW-173 MP-4010 MP-1142 JW-1202 HD-2932 DL-788-2 ?????? ?? ????? 25 ????? ?? 5 ?????? ?? ???? ???? ::","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-24 16:47:27.883"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","seedling blight control in gram ?","spray of chlorotahlonil @ 2 gm / liter .","CHHATTISGARH","DURG","SAJA                                              ","2014-11-24 17:01:57.620"
"RABI","HORTICULTURE","Flowers","Rose","	Plant Protection	","Farmer want to control of wilt  in rose ?","Sprey Copper oxychloride @ 30 gm /pump","CHHATTISGARH","DURG","GUNDERDEHI                                        ","2014-11-24 17:26:47.167"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","varieties of wheat ?","????? ??? ?? ???? ?? ????? ???? GW-173 MP-4010 MP-1142 JW-1202 HD-2932 DL-788-2 ?????? ?? ????? 25 ????? ?? 5 ?????? ?? ???? ???? ::","CHHATTISGARH","DURG","BERLA                                             ","2014-11-24 17:28:14.723"
"RABI","HORTICULTURE","Vegetables","Drum Stick","	Plant Protection	","farmer want to know information about control of flower and munga fruit drop ?","to control of flower and fruit drop spray planofix 5 ml per pump","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-24 21:06:27.677"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Sowing Time and Weather","farmer want to know information about seed rate of paddy?","seed rate of paddy for transplanting 12-16kg/hac., for biyasi 48-60kg/hac","CHHATTISGARH","DURG","GUNDERDEHI                                        ","2014-11-24 21:18:33.680"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control increse yield of gram","use npk 191919 100g\pump","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-25 06:45:13.937"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in red gram crop?","Spray N: P: K 0:0:50-100 grams and humic acid 30 ml at 15 liter of water","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-25 08:14:23.223"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in rice crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","CHHATTISGARH","DURG","NAWAGARH                                          ","2014-11-25 09:04:47.140"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control fusarium wilt in GRAM  ?","spot drenching with carbendazim @ 1gm/litre of water to control fusarium wilt in GRAM","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-25 16:24:25.920"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-25 16:33:30.100"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","Latest Market Prices Available Bilaspur, Chattisgarh (25/11/2014)Paddy(Dhan)	?","Paddy(Dhan)	1315	Rs/Quintal","CHHATTISGARH","DURG","SAJA                                              ","2014-11-25 17:15:03.657"
"RABI","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control of white fly","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.Recommended for Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-25 18:16:25.413"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Varieties","name of variety of paddy ?","name of variety of paddy  - mahamaya , samleshwari","CHHATTISGARH","DURG","PATAN                                             ","2014-11-25 19:50:01.820"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer wants to know information about seed treatment of gram ?","about seed treatment of soybean treat the seed with thiram or captan or mancozab or monosan @2-2.5gram/kg of  seed.","CHHATTISGARH","DURG","DURG                                              ","2014-11-25 20:06:01.110"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","Latest Market Prices Available Durg, Chattisgarh (25/11/2014)Paddy(Dhan)	?","Paddy(Dhan)	Paddy fine1348	1346	Rs/Quintal","CHHATTISGARH","DURG","GUNDERDEHI                                        ","2014-11-25 21:22:41.017"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","fertilizer application","?? ???????? ??? ?? ??? ?? ???? 150 ???? ??????, 100 ???? ????? ??? 100 ???? ????? ?? ???????? ???? ???
•????? ??? ????? ?? ???????? ?????? ??? ?????? ?? ??? ?????? ??? ?? ?????? ?? ????? ??? ?? ?????? ?? ??? ?? ??????? ??? ????
•?????? ?? ??? ??? ?????? ?????? ?????? ??? ??????? ?? 25-30 ??? ??? ??????? ??? ?? ???, ???? ?????? ?????? ??? ??? ?????? ??? ??? ???? ?? ??? ??? ?????? ?? ?????? ?????? ?? ??? ?? ?????","CHHATTISGARH","DURG","BERLA                                             ","2014-11-26 07:18:33.160"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-26 07:24:31.317"
"RABI","HORTICULTURE","Vegetables","Spinach (Palak)","	Plant Protection	","what is the seed rate of spainach crop .","Seeds 20 - 25 kg/ha","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-26 07:45:01.093"
"RABI","HORTICULTURE","Fruits","Citrus","	Plant Protection	","How to control white fly in citrus crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","CHHATTISGARH","DURG","NAWAGARH                                          ","2014-11-26 07:55:29.930"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer wants to information of sowing time of irrigated wheat?","sowing time of irrigated wheat- 15th - 30th November.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-26 08:51:52.687"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Max. Temp
(C)
26	28	26	26	28	26	27	29	26
Min. Temp
(C)
21	27	22	22	28	23	23	29	23","CHHATTISGARH","DURG","SAJA                                              ","2014-11-26 09:55:32.200"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to reduce effect of herbicide in tamato crop?","Spray glucose 100 to 150 gram per pump","CHHATTISGARH","DURG","SAJA                                              ","2014-11-26 10:22:05.593"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","vareity of wheat","?????? ??? ?? ???? - ??? -1, ???? 1142, 1077 (?????), ???? 803-3 (????), ????????? 190, ????????? 273, ????????? 322, ???? 1142, ????????? 366, ???? 8381 (????????), ???? 8498 (?????????).
?????? - ???? ???? - ??? -1 ????????  173, ???? 788-2 (??????), ???? 1454 (???), ???? 4010, ???? 1418 (???? ??????), ??.??. 2402 ???? 2932 (???? ????? 111)","CHHATTISGARH","DURG","BALOD                                             ","2014-11-26 10:52:29.577"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to registration for sms alert ?","Your mobile number has been registerd for sms alert .","CHHATTISGARH","DURG","BALOD                                             ","2014-11-26 10:57:58.157"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to registration for sms alert ?","Your mobile number has been registerd for sms alert .","CHHATTISGARH","DURG","BALOD                                             ","2014-11-26 11:03:51.717"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control pod borer in pigeon pea crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-26 11:17:54.377"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about  How to control caterpillars in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-26 11:28:02.580"
"RABI","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth ?","spray of N:P:K-19:19:19, 100 gram/pump.","CHHATTISGARH","DURG","BALOD                                             ","2014-11-26 11:48:57.733"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Varieties","vareity paddy","10 ???? ?? ?? ???? ???? ???????
?????? ?????? ???-1*	111-115	30-40	?????, ???? ????, ?????? ???? ??? ???? ????? ???? ???? ???????, ???? ?? ????? ????? ??????, ???????, ??????? ???? ??????
??????????*

105-112
30-40?????, ???? ????, ????? ???? ????, ?????? ?????? ??? ????? ??? ???? ??????, ???????????? ???? ???? ?? ??????? ???? ??????? ???? ??????? ??? ???? ??????","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-26 12:26:41.780"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","WHAT IS FERTILIZER DOSE OF POTATO CROP ?","APPLY 12:32:16 n:p:k @ 120 kg and urea 75 kg and 35 kg potash per acre .","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-26 12:31:44.937"
"RABI","HORTICULTURE","Vegetables","Bottle Gourd ","Agriculture Mechanization","Farmer  want number activate in sms facility ?","your number is resistard in sms facility and mandi rate .","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-26 12:53:33.103"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control weeds in onion crop?","Recommended for Spray oxyflorfin 10 ml at per pump.","CHHATTISGARH","DURG","DURG                                              ","2014-11-26 14:05:35.560"
"RABI","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","tomato variety ?","pusa ruby , pusa gaurav, hisar arun , hisaar anmol","CHHATTISGARH","DURG","PATAN                                             ","2014-11-26 15:32:27.167"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weed Management","how to control weed in gram ?","spray pendimethalin 30 % EC @ 3.3 litre  /hectare dissolve in 500 of water  to control weeds in gram ?","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-26 17:55:20.367"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.
Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111) are wheat crop varieties","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-26 18:12:05.890"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control insect in to tomato ?","Dimethoate 30 % EC	1.0  ml/lit.
Malathion 50 % EC	1.5 ml/ lit.
Oxydemeton –Methyl 25 % EC	1.0 ml/ lit.
Thiamethoxam 25 % WG	4.0  ml/10 lit.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-27 07:41:58.853"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","control of thrips in onion  ?","spray imidaclopride @ 5-7 ml / pump.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-27 08:16:15.443"
"RABI","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","farmer want to know information about fungal disease ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-27 09:13:23.970"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about caterpillar ?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-27 09:40:29.750"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","DURG","SAJA                                              ","2014-11-27 10:33:15.310"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to control of Sucking pest in tomato ?","Spraying of Methyl parathion  @ 40 ml / pump","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-27 10:41:07.560"
"RABI","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram  crop?","carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","CHHATTISGARH","DURG","DURG                                              ","2014-11-27 12:24:48.430"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","farmer want to know information about fungal?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-27 12:37:49.340"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","CHHATTISGARH","DURG","GURUR                                             ","2014-11-27 12:56:57.723"
"RABI","HORTICULTURE","Medicinal and Aromatic Plants","Periwinkle","Vegetative Propagation and Tissue Culture","varieties  of kalajira","NS 44,32,48","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-27 14:46:44.713"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control Shoot and fruit borer in brinjal  ?","spray Chlorpyriphos 20 % EC@ 1ml/litre of water	to control Shoot and fruit borer in brinjal  .","CHHATTISGARH","DURG","GURUR                                             ","2014-11-27 14:56:01.793"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control flower dropping in tomato ?","spray napthalin acetic acid @ 1 ml/4.5 litre of water to control flower dropping in tomato .","CHHATTISGARH","DURG","GURUR                                             ","2014-11-27 14:57:11.347"
"RABI","HORTICULTURE","Fruits","Papaya","	Plant Protection	","farmer want to know information about control of flower and fruit papaya drop ?","to control of flower and fruit drop spray planofix 5 ml per pump","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-27 15:03:43.500"
"RABI","HORTICULTURE","Fruits","Papaya","	Plant Protection	","how to control flower droping ?","spray napthalin acetic acid @ 1 ml/4.5 litre of water to control flower dropping in papaya .","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-27 15:09:32.520"
"RABI","HORTICULTURE","Fruits","Papaya","Nutrient Management","How to control flower drop problem in soyabean crop?","Recommended for Spray Plano fix 4 to 5 Ml at 15 liter of water.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-27 15:35:05.000"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Recommended fordos of N:P:K 100:50:40  Urea = 200 KG., DAP = 108. Kg., MOP = 66. Kg. and zinc sulphate 25 kg   Use per hectare.","CHHATTISGARH","DURG","NAWAGARH                                          ","2014-11-27 16:07:16.897"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control fusarium wilt in tomato ?","Spot drench with Carbendazim @ 1gm/litre of water to control fusarium wilt in tomato .","CHHATTISGARH","DURG","PATAN                                             ","2014-11-27 16:23:58.800"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Farmer want to information  of weather for?","Your district has no daily rainfall","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-27 17:14:10.210"
"RABI","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","how to control leaf spot disease in pomegranate ?","spray mancozeb @ 3 gram per litre of water  at 15 days interval gives good control of the disease.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-27 17:34:44.530"
"RABI","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","seedling blight control in pomegranate ?","spray of chlorotahlonil @ 2 gm / liter .","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-27 17:39:12.753"
"RABI","AGRICULTURE","Others","Others","Weather","tell me weather forecast .","chance of no rainfall next five days .","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-27 20:18:51.043"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer wants to registration for sms aleert ?","your mobile number has been registred for sms alert .","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-27 20:21:22.493"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Water Management	","irrigatione shedule in mustard","????? ?? ??? ??? ??? ??? ???????? ?? ???????? ???? ???
•	????? ???????? ???? ?? 25-30 ??? ??? ??? ????? ???????? 60-65 ??? ?? ??? ??? ????? ???????? 80-85 ??? ??? ???? ???????","CHHATTISGARH","DURG","GURUR                                             ","2014-11-28 07:45:54.627"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control fungal disease ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","CHHATTISGARH","DURG","BERLA                                             ","2014-11-28 10:36:21.550"
"RABI","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","sowing time if bittergourd ?","Season
Planting is done on July and January.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-28 10:43:51.393"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-28 10:44:56.707"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control weeds in gram crop ?","spray of pendimethilin dava 1 liter in 500 liter of water per hacter .","CHHATTISGARH","DURG","DURG                                              ","2014-11-28 11:30:16.213"
