"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","Farmar want to know Weather forecast in Chhatarpur district?","No chance of rainfall next five days in your district.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-30 18:06:48.253"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about  market rate of urd crop In rajnagar mandi  ?","Minimum Price(Rs-4100/Quintal) ,  Maximum Price(Rs-4200./Quintal)-, Modal Price
(Rs -4250/Quintal","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-30 18:29:55.400"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","31/10               01/11               02/11               03/11               04/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-30 20:24:34.353"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","farmer want to know information about weather?","31/10               01/11               02/11               03/11               04/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-31 06:53:11.500"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","--------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              31/10               01/11               02/11               03/11               04/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  32                  33                  33                  32
Min Temperature ( deg C)       18                  18                  18                  19","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-31 08:24:37.403"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-31 11:19:30.757"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","CHHATARPUR","BARIGARH                                          ","2014-10-31 11:28:10.150"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","01/11               02/11               03/11               04/11               05/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-10-31 11:39:07.087"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-31 11:45:09.383"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-31 12:18:16.700"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District chhatarpur","------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/11               02/11               03/11               04/11               05/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-10-31 13:29:33.553"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-31 14:17:53.243"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about  market rate of wheat crop In kolaras mandi  ?","Minimum Price(Rs-2800/Quintal) ,  Maximum Price(Rs-3000./Quintal)-, Modal Price
(Rs -2900/Quintal","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-31 14:32:08.357"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-31 14:41:05.297"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about in weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/11               02/11               03/11               04/11               05/11
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-31 14:42:46.327"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer wants to information of variety of wheat?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-31 15:02:46.680"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 3 days weather will some cloudy.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-31 15:17:06.313"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhatarpur district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-31 15:30:19.283"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in gram crop?","Recommended for Use bavastim or vitavex power 2-2.50 gm per kg of seed.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-31 15:40:34.800"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 3 days weather will some cloudy.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-31 16:06:56.607"
"RABI","AGRICULTURE","Cereals","Oats ","Varieties","farmer want to information about variety of oats?","variety of oats crop is J.H.O-822,J.H.O.-851,jai-1, jai-2.","MADHYA PRADESH","CHHATARPUR","BARIGARH                                          ","2014-10-31 16:29:40.413"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control weeds in onion crop?","Recommended for Spray oxyflorfin 10 ml at per pump.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-31 16:35:05.177"
