"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What are the varieties of wheat ?","Rain Fed-  C- 306, Sujata, Semi Irrigated-  JW- 3211. JW-  3020, JW- 3173, JW- 17, Irrigated-  GW- 322, GW- 273, GW- 366, WH- 147, JW- 1106(D), JW- 3288, JW- 1215(D), HI 8498, HI- 1544, WH- 147.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-28 09:25:09.880"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Agriculture Mechanization","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-28 09:44:45.053"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Manasa 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Wed afternoon, min 24°C on Tue morning). Wind will be generally light.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-28 11:01:52.450"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-28 11:10:32.220"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Wed afternoon, min 24°C on Tue morning). Wind will be generally light.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-28 11:15:25.887"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Production (Piggery, Goatery, Sheep Farming etc.)","What nutrition gives to our cattle?","Recommended for contact 18001801199 contact numbers.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-28 14:19:13.610"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-28 15:19:20.403"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-28 15:51:54.720"
"RABI","AGRICULTURE","Oilseeds","Mustard","Fertilizer Use and Availability","Fertilizer dose in mustard crop?","Urea 130kg, SSP 250 kg and MOP 66 kg per hac.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-28 16:00:40.647"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-28 16:30:43.837"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Fertilizer dose in gram crop?","Fertilizer dose in gram crop->,DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-28 16:50:19.770"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want  to know information about  mandi rate ?","in your monbile mandi rate has been started ,,","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-28 17:28:13.903"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","How to control of fungal attack in pea crop?","sprey Velidamichin 20 ml/pump","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-28 17:54:42.037"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in NEEMUCH   district in next 5 days.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-28 18:53:22.773"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-28 19:22:08.900"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-28 20:01:39.557"
"RABI","AGRICULTURE","Others","Others","Weather","neemuch  Weather Forecast – 5 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/10               30/10               31/10               01/11               02/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-29 08:20:43.640"
"RABI","AGRICULTURE","Others","Others","Weather","neemuch  Weather Forecast – 5 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/10               30/10               31/10               01/11               02/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-29 08:20:43.650"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control aphids in ishabgoal crop ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-29 08:35:01.807"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-29 11:18:11.293"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-29 11:18:11.713"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-29 12:51:03.907"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-29 14:40:33.283"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in garlic crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-29 14:54:30.063"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-29 16:17:15.593"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control white fly in garlic crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-29 16:34:20.603"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?
 .","M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190
Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-29 16:34:38.107"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","farmer want to know information about What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-29 17:20:18.163"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about  market rate of soyabean crop In mandsaur mandi  ?","Minimum Price(Rs-2801/Quintal) ,  Maximum Price(Rs-3131./Quintal)-, Modal Price
(Rs -2970/Quintal","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-29 19:38:46.973"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Market Information","Latest Market Prices Available Neemuch, Madhya Pradesh (29/10/2014)?","Garlic		Tonnes		Other	FAQ	1001	2321	2321	Rs/Quintal","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-29 19:56:04.013"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been update registered for mandi rate .","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-29 21:18:12.613"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecast?","-------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/10               31/10               01/11               02/11               03/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-30 07:16:10.173"
"RABI","AGRICULTURE","Others","Others","Weather","neemuch  Weather Forecast – 10 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/10               31/10               01/11               02/11               03/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-30 09:27:36.087"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-30 11:11:21.487"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","what is fertilizer dose of garlic crop ?","Urea86 ,Super Phosphate 470, Potash 125 kilogram per hectare FOR garlic CROP .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-30 12:09:05.633"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for neemuch district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-30 12:41:40.470"
"RABI","HORTICULTURE","Fruits","Orange","Cultural Practices","Farmer want  to know information about  mites in orange ?","use dichofol  20 ml/ pump","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-30 14:13:21.533"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of neemuch district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              31/10               01/11               02/11               03/11               04/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  30                  31                  32                  33
Min Temperature ( deg C)       19                  19                  19                  21                  20
Total cloud cover (octa)        7                   3                   1                   1                   0
Max Relative Humidity (%)      38                  52                  66                  65                  51","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-30 14:23:03.690"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","how to know market information in my mobile ?","market information is done by your mobile number ....","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-30 14:49:17.147"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about variety of chilly crop ?","variety of chilly : pusa jawla, kiran,","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-30 14:50:22.303"
"RABI","AGRICULTURE","Others","Others","Weather","Farmar want to know Weather forecast in Neemuch district?","chance of light rainfall next five days in your district .","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-30 15:19:09.357"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","seed treatment in garlic ?","Mancozeb 63% + Carbendazim 12% WP 3 gram /kg are use","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-30 15:51:20.207"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","31/10               01/11               02/11               03/11               04/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-30 16:13:39.207"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in neemach ?","Nimaj 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Thu afternoon, min 23°C on Fri night). Wind will be generally light","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-30 17:01:50.083"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","THERE IS NO RAINFALL IN YOUR   DISTT, NEXT 5 DAYS","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-30 17:02:46.243"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-30 17:07:47.860"
"RABI","AGRICULTURE","Others","Others","Weather","Farmar want to know Weather forecast in neemuch district?","chance of light rainfall next five days in your district .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-30 17:23:09.873"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want  to know information about  weather forecast  ?","Jawad 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Thu afternoon, min 23°C on Fri night). Wind will be generally light.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-30 17:53:25.630"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut) are wheat crop varieties. 
Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.
Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111) are wheat crop varieties","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-30 18:05:46.040"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about  	WHERE CONTACT FOR SPRINKLER SET ?","contact to your R A E O","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-30 19:53:44.510"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-30 20:07:07.020"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","market rate information in neemach ?","Soyabean 400 Tonnes  Other FAQ 2850 3250 3250 Rs/Quintal","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-30 20:15:18.327"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","how to control nutrient defficiancy in garlic crop ?","spray of multiplaxe 30 ml per pump .","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-30 21:48:25.477"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer Want Formation About Fertilizer  Dose In Wheat Crop?","Urea 175 Kg, Dap 109 Kg And Mop 50 Kg Per Hac.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-31 06:28:40.957"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer Want Formation About Fertilizer  Dose In Wheat Crop?","Urea 175 Kg, Dap 109 Kg And Mop 50 Kg Per Hac.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-31 06:35:09.153"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","31/10               01/11               02/11               03/11               04/11
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-31 07:26:08.193"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","31/10               01/11               02/11               03/11               04/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-31 07:34:40.870"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Manasa 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Sun afternoon, min 23°C on Fri night). Wind will be generally light.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-31 08:04:58.943"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weather","Agriculture government schemes information?","Recommended for Please contact your RAEO","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-31 08:16:06.373"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","31/10               01/11               02/11               03/11               04/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-31 08:27:15.497"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","31/10               01/11               02/11               03/11               04/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-31 09:16:04.593"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-31 09:16:49.010"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Market Information","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-31 09:24:29.243"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control stem borer in chillies crop?","Recommended for cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-31 09:30:49.253"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","want to know mandi rate of soyabean ?","soyabean Rs. 2250-3190-3020 / Quintal.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-31 10:23:40.173"
"RABI","HORTICULTURE","Fruits","Papaya","	Plant Protection	","how to control of white fly in papaya crop?","spray eathofenoprox @ 30 ml/pump.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-31 11:42:02.313"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather forcast in neemuch?","01/11               02/11               03/11               04/11               05/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-31 12:17:34.880"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about govt scheme ?
?","To contact agriculture department for better information
?","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-31 12:39:04.397"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of government schemes?","for better information please contact with R.A.E.O.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-31 13:02:23.510"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmar want to  know Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-31 14:31:24.160"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for neemuch district of Madhya Pradesh","No rainfall within 5 days in your district.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-31 15:28:23.970"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of neemach ?","no chance of rainfall for next week for disrtrict neemach","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-31 15:30:40.127"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","Fertilizer dose in garlic crop?","Urea 175 kg, DAP 109 kg and MOP 83 kg per hac.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-31 16:18:50.840"
"RABI","AGRICULTURE","Others","Others","Market Information","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-31 16:59:43.323"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control thrip in garlic crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-31 17:06:29.843"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti),8663 (poshan).","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-31 17:09:20.867"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","Ans:-  basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-31 17:17:52.520"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","How to control of fungal attack in mustard crop? crop?","Use copper oxy chloride 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-31 17:24:18.860"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is fertilizer dose of wheat crop ?","Urea260 ,Super Phosphate 375, Potash 50 kilogram per hectore FOR wheat CROP .","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-31 19:58:11.310"
