"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmar  want to  weather forecasting  information of District Mandsaur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  22                  11                   0                   0","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-02 09:16:04.000"
"JAYAD","HORTICULTURE","Fruits","Jack Fruit","	Plant Protection	","What Can I Do To Control In Flower Drop In Jack Fruit ?","You Can Spray Planofix 5ml/Pump To Control Flower Drop In Jackfruit","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-02 09:29:28.000"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to know Weed control in Soyabean ?","Spray of Emizathyper @ 35-40 ML./pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-02 09:52:12.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","Nutrient Management","How to control flower drop problem in chillies  crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-02 09:57:34.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about weather?","chance of light rainfall for next week for dist Mandsaur","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-02 10:09:12.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of weed in soybean crop at 20 days stage ?","spray of persuit (imejhethapayar) 300 ml/acre .","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-02 10:19:22.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to weather information  for mandsaur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   5                   7                   3                   4","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-02 10:22:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to weather information?","Mandsaur 1 – 3 Day Weather Forecast Summary: Light rain (total 9mm), mostly falling on Mon afternoon. Warm (max 30°C on Sat afternoon, min 25°C on Sat morning). Mainly fresh winds.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-02 10:34:21.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","","farmer want to ANIMAL HUSBANDRY INFORMATION ?","PLEASE CONTACT YOUR VETENARY DOCTORS","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-02 11:06:08.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Mandsaur Weather Forecast – 5 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   5                   7                   3                   4","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-02 11:12:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","?	Farmer want to know information about control of termite in soybean ?","?Recomnded for	Chloropyriphos 20% EC 50ml drench at 15 liter water","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-02 11:22:24.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weed management in soybean?","recommended for soybean weed control  apply Chlorimuon ( Kloben) @ 15 g /acre for controlling BLWs in soybean + Quizalofop ethyl ( Terga super) @ 300 ml /acre at 15 -20 day after sowing","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-02 11:26:11.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast Mandsaur district ?","?	there is some chance of rainfall in your district Mandsaur.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-02 12:05:17.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","Want to know Weed control in Soyabean ?","Recommended for weed control in Soyabean of Emizathyper @ 35-40 ML./pump.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-02 12:12:44.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-02 12:36:09.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Want to know about Weather forecast information of my District?","03/08               04/08               05/08               06/08               07/08
Rainfall (mm)                  11                   5                   7                   3                   4","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-02 12:37:47.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray  Imazethapyr 35% + Imazamox 35% WG (BINGO, odissy) @ 40 ml/acer as post emergense .","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-02 12:43:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of weed in soybean crop at 20 days stage ?","spray of persuit ( imejhethapayar) 400 ml/acre .","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-02 12:44:12.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-02 12:49:05.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How we control Chilli mosaic ?","Recommendations given for aphids may be adopted for controlling the vector. spray of Dimethoate (Roagr) @ 30 ML./pump.. or","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-02 13:00:38.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to  contact for detail information?","Please contact in your distric located krishi vigyan kendra","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-02 13:09:59.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   5                   7                   3                   4","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-02 13:15:01.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-02 13:18:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-02 13:19:42.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-02 13:20:12.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for mandsaur district of Madhya Pradesh?","03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   5                   7                   3                   4","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-02 13:21:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for mandsaur district of Madhya Pradesh?","03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   5                   7                   3                   4","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-02 13:21:57.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for mandsaur district of Madhya Pradesh?","03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   5                   7                   3                   4","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-02 13:22:44.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control of  Basal Rot disease onion crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-02 14:08:14.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know about mandi bhav registration?","Mandi bhav registration complet .","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-02 14:18:42.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  10                   5                   6                  36","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-02 14:34:25.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Mandsaur district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-08-02 14:46:32.000"
