"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forcost?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   7                   3                  12","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-26 12:50:38.910"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   7                   3                  12","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-26 13:21:05.267"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District ashoknagar?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   4                   0                   6","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-26 13:30:14.400"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","Ashoknagar Kalyangarh 1 – 3 Day Weather Forecast Summary: Moderate rain (total 19mm), heaviest on Tue afternoon. Warm (max 33°C on Thu afternoon, min 26°C on Wed night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-26 13:56:50.270"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather forecasting for ashok nagar district of Madhya Pradesh?","rain posibiltes 28 august to 31 august","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-26 14:03:09.870"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather forecasting for ashoknagar district of Madhya Pradesh?","rain posibiltes 28 august to 31 august","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-26 14:43:00.023"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for next week for dist Ashoknagar","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-26 15:00:18.107"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 00 mm .","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-26 15:04:12.293"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","leaf sucking insect in urd?  .","spray thiamethaxam @ 7.5 ml / pump.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-26 15:23:02.943"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","light rain possibilities next 3 days","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-26 15:36:51.940"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","27/08               28/08               29/08               30/08               31/08
Rainfall (mm)                   0                   0                   7                   3                  12","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-26 15:39:11.843"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","light rain possibilities next 3 days","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-26 16:11:28.770"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 00 mm .","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-26 18:41:43.307"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in ashok nagar  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   7                   3                  12","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-26 19:21:37.573"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","how to control water loss in soybean crop ?","spray aspa-18(amway) 5 ml per pump .","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-26 19:31:00.910"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to information about weather forecast ?","Chance of light rain fall next 5 days of your district .","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-26 19:31:45.660"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","Chance of light rain fall next 5 days of your district .","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-26 21:19:31.127"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about agriculture insurance.","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   7                   3                  12","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-27 06:40:06.250"
"KHARIF","AGRICULTURE","Others","Others","Weather","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-27 06:45:04.587"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-27 08:06:16.190"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","ASHOKNAGAR","","2014-08-27 08:13:53.577"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about agriculture insurance.","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   7                   3                  12","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-27 09:07:53.663"
"KHARIF","AGRICULTURE","","","","weather information ?","some clouds in your area","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-27 09:33:08.070"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   7                   3                  12","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-27 09:39:47.563"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Light rain (total 5mm), mostly falling on Fri night. Warm (max 34°C on Fri afternoon, min 27°C on Wed morning). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-27 10:21:30.373"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   7                   3                  12","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-27 10:41:14.687"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about agriculture insurance.","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   7                   3                  12","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-27 10:48:13.510"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of ashoknagar ?","chance of hevey rainfall for next week for dist ashoknagar","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-27 11:10:07.877"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather forecasting for ashoknagar district of Madhya Pradesh?","rain posibiltes 28august to 2 september","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-27 11:33:58.247"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather forecasting for ashoknagar district of Madhya Pradesh?","rain posibiltes 28august to 2 september","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-27 11:34:11.253"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   0                   3                   9","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-27 11:41:56.843"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   7                  12                  13                  11","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-27 12:09:37.567"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   0                   4                  11","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-27 12:20:29.667"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-27 12:26:26.887"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know weather information  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   7                   3                  12","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-27 13:36:11.843"
"KHARIF","AGRICULTURE","Others","Others","Weather","information about        weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   7                  12                  13                  11","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-27 15:23:49.660"
"KHARIF","AGRICULTURE","Others","Others","Weather","information about        weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   7                  12                  13                  11","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-27 15:51:13.110"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   7                   6                  10","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-27 16:05:16.770"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   7                   6                  10","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-27 16:39:36.210"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","Chance of light rainfall next five days.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-27 17:29:48.963"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Water Management	","??? ???? ??????? ?? ????? ? ?? ?? ???????? ????","3.  ??????? ??? ???, ?????, ???? ???? ??? ??? ????? ?? ????? ?? ??? ???? ?? ???? ???? ?? ???????? ???? ?? ?  
4.  ?? ???????? ??? ????? ?? ???? ?? ??? ???? ???? ????? ? ???? ?? ??? ?? ??? ??? ???? ??, ?????? ?? ???? ?? ???? ?? ???? ???? ?? ???? ?? ? ????? ???? ??? ??? ??? ?? ???? ?? ? ?? ?? ??? ?? ?????? ????? ?? ??????? ? ??? ?? ?????? ?? ?? ???? ?? ?","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-27 18:13:03.870"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Seeds","what is VERITY of pigeon pea crop ?","ICPL-87(PRAGATI),ICPL-151(JAGRATI) IS EARLY VERITY OF pigeon pea .","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-27 19:13:22.083"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-27 19:51:51.587"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Ashoknagar district  ?","there is  chance of rainfall for next 3-4 days in Ashoknagar district of MP.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-28 07:03:11.620"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Want to know about Weather forecast information of my District?","28/08               29/08               30/08               31/08               01/09  Rainfall (mm)                   0                   7                  12                  13                  11","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-28 07:22:37.747"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   7                  12                  13                  11","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-28 07:41:36.253"
"KHARIF","AGRICULTURE","Others","Others","Weather","ashoknagar  Weather Forecast – 10 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   7                  12                  13                  11","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-28 08:43:07.897"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   7                  12                  13                  11","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-28 09:17:42.620"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-28 09:19:32.597"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","degreeRainfall (mm) forecasting ?","29/08               30/08               31/08               01/09               02/09
Rainfall (mm)                   3                  16                   5                  18                  18","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-28 10:14:19.373"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","degreeRainfall (mm) forecasting ?","29/08               30/08               31/08               01/09               02/09
Rainfall (mm)                   3                  16                   5                  18                  18
Max Temperature ( deg C)       37                  37                  35                  35                  34","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-28 13:13:06.680"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather forecasting for ashoknagar district of Madhya Pradesh?","rain posibiltes 29 august to 2 september","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-28 13:13:44.823"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW INFORMATION ABOUT WEATHER FORCAST","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  17                  15                  15                  27","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-28 14:36:38.083"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at ashoknagar district?","light rainfall chance in your district and weather will some cloudy at next 10  days","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-28 14:41:19.547"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-28 15:39:38.987"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my  Ashoknagar District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  16                   5                  18                  18","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-28 16:48:13.257"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my  Ashoknagar District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  16                   5                  18                  18","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-28 18:40:54.687"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW INFORMATION ABOUT WEATHER FORCAST","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  17                  15                  15                  27","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-28 18:50:21.573"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  17                  15                  15                  27","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-28 20:28:15.483"
