"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control weed of soyabean crop ?","control weed of soyabean crop-parsut or rejar or lagaam 300ml/acre 15-20days after","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-02 14:55:56.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control of fungal attack in orange crop?","How to control of fungal attack in orange crop?Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-02 15:03:03.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about    insect attack in soyabean ?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.
Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-02 15:08:14.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Garlic","Market Information","farmer wants to information of mandi rate of garlic of indore mandi?","Commodity-wise, Market-wise Daily Report On 31/7/2014 

NR: Not Reported FAQ: Fair Average Quality 



Group : Spices  



Commodity: Garlic 

Market Arrivals 
(Tonnes) Origin Variety Minimum Price
(Rs./Quintal) Maximum Price
(Rs./Quintal) Modal Price
(Rs./Quintal) 
Madhya Pradesh  
Neemuch   237.4     Other   651   7500   4000","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-02 15:09:04.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Narsinghgarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 56mm), heaviest during Mon night. Warm (max 29°C on Sat afternoon, min 24°C on Mon night). Mainly fresh winds.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-02 15:20:59.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Biaora 1 – 3 Day Weather Forecast Summary: Heavy rain (total 165mm), heaviest during Mon night. Warm (max 30°C on Sat afternoon, min 25°C on Sat night). Mainly fresh winds.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-02 15:35:16.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about    weather forecast  ?","Sarangpur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 35mm), heaviest during Mon night. Warm (max 30°C on Sat afternoon, min 25°C on Sat morning). Mainly fresh winds.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-02 16:32:59.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-02 16:58:14.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","farmer want to know information about variety of moong crop ?","Varieties  of moong: kopargav, naval (nirmal seeds)","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-02 17:09:27.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-02 17:09:57.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-02 17:12:21.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control weeds in pigeon pea crop?","When your crop become 20 to 25 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-02 17:28:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how  I can  improve growth ?","RECMMONDED FOR SPRAY NPK 19:19:19 @ 1.5 Kg/ acar dissolve in 150 litre of water.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-02 17:38:05.000"
"","AGRICULTURE","Others","Others","Market Information","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-02 18:06:53.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-02 18:17:19.000"
"JAYAD","HORTICULTURE","Vegetables","Potato","	Plant Protection	","sowing time of potato and fertilizers dose ?","octumber second week and npk dose 120-80-100kg/hac","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-02 18:32:20.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","how to know market information in my mobile ?","market information is done by your mobile number ....","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-02 18:37:59.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  20                  48                 105                 293                   0","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-02 18:48:52.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather forecast ?","Narsinghgarh 4 – 7 Day Weather Forecast Summary: Heavy rain (total 78mm), heaviest during Wed morning. Warm (max 26°C on Thu afternoon, min 23°C on Wed night). Winds increasing (moderate winds from the NW on Tue morning, near gales from the W by Wed afternoon).","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-02 19:13:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for 4-5 days in  your  district","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-02 19:24:50.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-02 19:31:39.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-02 19:45:11.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","rain fall in rajgarh ?","Rajgarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 30mm), heaviest during Sun night. Warm (max 31°C on Sat afternoon, min 25°C on Sat night). Mainly fresh winds.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-02 19:46:57.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW TO CONTROL WEEDS IN SOYABEAN FIELD ?","SPRAY TO QUAZILOPHOP ITHYAAL 300 ML + QUROMURAAN ITHYAAL 15 GRAM PER ACAR","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-02 20:01:39.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW TO CONTROL WEEDS IN SOYABEAN FIELD ?","SPRAY TO QUAZILOPHOP ITHYAAL 300 ML + QUROMURAAN ITHYAAL 15 GRAM PER ACAR","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-02 20:18:06.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-02 21:09:46.000"
"","AGRICULTURE","Others","Others","Weather","weather information ?","???? ? ????? ?? ???? ???? ????? ?? ???????? ??","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-02 21:10:24.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  02-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  RAIGARH                                                        STATE :  CHHATTISGARH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  20                  48                 105                 293                   0","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-02 21:14:36.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want wheather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  20                  48                 105                 293                   0","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-03 06:41:55.000"
"JAYAD","HORTICULTURE","Vegetables","Potato","Agriculture Mechanization","Varieties of potato","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-03 06:52:19.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Seeds","???? ???- ???
 ???????","??.??. 30,??.??.??. 1,????? ??? -2 and 3,????-1,????-9,??.??.?? 4,??.??. 86,??.??. 86","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-03 07:26:06.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather Rajgarh ?","chance of hevey rainfall for next week in Rajgarh","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-03 07:55:16.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-03 08:04:46.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-03 08:10:46.000"
