"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want to resister my number for mandi rate ?","your number has been registered for mandi rate","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-04 19:32:39.397"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know about control blight of tomato ?","Mancozeb 63% + Carbendazime 12% WP (saaf ) 40 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-05 07:22:46.847"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhindwara district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-05 08:28:09.717"
"RABI","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-05 08:34:12.513"
"RABI","AGRICULTURE","Others","Others","Fertilizer Use and Availability","fertilizers availability problem in my district ?","Pls contact 181 or 155343 for more information.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-05 08:39:01.423"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know information about weather forecast ?","Pandhurna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Sun afternoon, min 26°C on Sun night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-05 09:26:53.347"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control leaf spot on tomato crop.","Mancozeb 75% WP 40gm/pump and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-05 11:41:19.230"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","06/10               07/10               08/10               09/10               10/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-05 12:29:47.077"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","no chance of rain ofter one week","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-05 12:30:30.967"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-05 12:33:47.400"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-05 14:04:29.780"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for chhindwada dist","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-05 14:13:39.477"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in   district in next 5 days.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-05 14:42:45.283"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of light rainfall for next 2 days for dist chhindwara","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-05 15:00:54.010"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of light rainfall for next 2 days for dist chhindwara","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-05 15:01:18.943"
"KHARIF","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-05 16:16:44.150"
"RABI","HORTICULTURE","Condiments and Spices","Methi (Fenugreek)","	Plant Protection	","How to control of fungal attack in fenugreek crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-05 18:00:05.837"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/10               07/10               08/10               09/10               10/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  35                  33                  33                  33","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-05 18:01:39.123"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in chhindwara  district in next 5 days.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-05 19:52:50.623"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of chhindwara ?","no chance of rainfall for next week for disrtrict  chhindwara","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-05 21:07:13.613"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control white fly in cotton crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-06 07:32:50.683"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control white fly in cotton crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-06 07:33:45.553"
"KHARIF","AGRICULTURE","Others","Others","Weather","Chhindwara Weather Forecast – 10 Day (Madhya Pradesh, India)?","Chhindwara 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Tue night. Warm (max 31°C on Mon afternoon, min 23°C on Tue night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-06 07:48:13.537"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about How to control thrip in cotton crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-06 08:31:09.513"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","06/10               07/10               08/10               09/10               10/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-06 10:27:54.873"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of  CHHINDWARA  district  ?","there is SOME chance of rainfall for next 3-4 days in  CHHINDWARA  district of MP.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-06 10:30:24.513"
"KHARIF","HORTICULTURE","Vegetables","Potato","Nursery Management","farmer want to know information about fertiliser MANAGEMENT in potato?","recommended for To get a good yield 260-300 kg urea , single super phosphate  500 kg and 130-160 kg MoP is recommended . full amount of potash & single super phosphate    and half amount of   urea in thebefore sowing to first precinct sprinkled above the ground . Create precinct remaining half amount of nitrogen , followed by 30-35 days after sowing and soil Coating post before and after irrigation","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-06 10:42:51.963"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control aphids in cotton crop ?","Spray fipronil 5% 25ml per pump.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-06 11:20:27.723"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about mandi rate ragistion?","YOUR MOBILE NO.  mandi RATE  ragistation is  activate.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-06 11:48:02.797"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","07/10               08/10               09/10               10/10               11/10
Rainfall (mm)                   0                   7                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-06 12:03:48.893"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How Can We Control Fungus In tomato ?","You Can Spray Tebuconazole @ 200ml/Acre, or  Mencozeb + Carbindazim (Saaf Or  Sixer)@ 400g/Acre To Control Fungus In tomato . and Npk 0.52.34 @ 1kg/Acre","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-06 12:07:47.857"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN CHHINDWARA ?","Tamia 1 – 3 Day Weather Forecast Summary: Moderate rain (total 10mm), heaviest on Wed night. Warm (max 27°C on Mon afternoon, min 22°C on Tue night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","TAMIA","2014-10-06 13:04:16.483"
"KHARIF","AGRICULTURE","Others","Others","Weather","Chhindwara Weather Forecast – 10 Day (Madhya Pradesh, India)?","Chhindwara 1 – 3 Day Weather Forecast Summary: Light rain (total 8mm), mostly falling on Tue night. Warm (max 31°C on Mon afternoon, min 23°C on Tue night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-06 13:39:50.020"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-06 14:01:28.330"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather forcast ?","chance of light  rainfall for next week  dist","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-06 14:23:50.797"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/10               08/10               09/10               10/10               11/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   7                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-06 14:28:22.907"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN CHHINDWARA ?","Pandhurna 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Tue night. Warm (max 33°C on Mon afternoon, min 24°C on Tue night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-06 14:45:21.190"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-06 14:48:09.097"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","HOW TO CONTROL CERCOSPORA LEAF SPOT IN COTTON ?","RECOMMENDED FOR SPRAY TO• Fungicides like Copper- oxy- chloride 3gm/litre, Mancozeb 2.5 gm/lit, 3 to 4 times in every 15 interval.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-06 14:51:40.990"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Light rain (total 8mm), mostly falling on Tue night. Warm (max 31°C on Mon afternoon, min 23°C on Tue night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-06 14:58:35.010"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","--------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/10               08/10               09/10               10/10               11/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   7                   0                   0                   0
Max Temperature ( deg C)       33                  32                  32                  33                  35","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-06 15:06:26.693"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of chhindwara district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/10               08/10               09/10               10/10               11/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   7                   0                   0                   0
Max Temperature ( deg C)       33                  32                  32                  33                  35
Min Temperature ( deg C)       19                  19                  19                  19                  19","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-06 15:21:38.350"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-06 15:41:23.063"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhindwara district of Madhya Pradesh?","07/10               08/10               09/10               10/10               11/10
Rainfall (mm)                   0                   7                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-10-06 15:48:35.820"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","???? ? ????? ??? 32MM ????? ?? ??????? ??","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-06 16:08:49.027"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","07/10               08/10               09/10               10/10               11/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   7                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-06 18:23:30.620"
