"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-08-02 17:50:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-02 21:10:40.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.	
AND AFTER Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-02 21:12:42.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Disease Reporting","how to know animal husbandry ?","to know about animal husbandry please contect on this number 18001801199","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-02 21:15:50.000"
"","HORTICULTURE","Vegetables","Chillies","","How to control flower drop problem in chillies crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-03 07:01:50.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather forcast in shajapur?","03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   0                   3                   0                   4
Max Temperature ( deg C)       28                  30                  31                  31                  28","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-03 07:08:31.000"
"JAYAD","AGRICULTURE","Others","Others","Fertilizer Use and Availability","Farmer want to information about fertilizer dose in soyabean crop?","Fertilizer dose in soybean crop is urea-18 kilo, SSP-200 kilo, potash-13 kilo,/acre","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-03 07:11:47.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","farmer want to know information about variety of moong crop ?","Varieties  of moong kopargone, naval(nirmal seeds)","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-03 07:13:03.000"
"JAYAD","HORTICULTURE","Fruits","Orange","Cultural Practices","How we control Flower drop in Crop ?","Recommended of Planofix @ 5 ML./pump..","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-08-03 07:44:34.000"
"","AGRICULTURE","Oilseeds","Jojoba","Weather","weather forcast in Shajapur?","???? ?? ?????? >T-9, ???????, ?????-3, ????? ????-3, PDU-1, ?????-2, JU-86..","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-03 07:51:51.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-03 07:56:05.000"
"","HORTICULTURE","Fruits","Orange","","How to control white fly in orange crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-03 07:57:07.000"
"","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control of fungal attack ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-08-03 08:24:16.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-03 08:32:03.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather forcast in shajapur?","03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   0                   3                   0                   4","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-03 08:33:56.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-03 09:02:55.000"
"","AGRICULTURE","Millets","Maize (Makka)","Nutrient Management","foliar spray in maize?","recommended for :foliar spray in maize spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-08-03 09:19:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-03 09:27:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","recommended for Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-03 09:32:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","control narrow+ broad leaf weeds in soyabean  ?","Spraying of imazethaper@ 300 ml /acre at 25-30 days after sowing","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-03 09:38:50.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay  emejhathayper 300 ml per acar spay","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-03 10:15:33.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather Shajapur ?","chance of hevey rainfall for next week in Shajapur","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-03 10:25:55.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to know Weed control in Soyabean ?","Recommended for weed control in Soyabean of Emizathapyr @ 35-40 ML./pump.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-03 11:07:53.000"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","how to control flower drop in Pomeganate?","Foliar application of Planofix 5ml/pump.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-03 11:35:50.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-03 11:45:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-03 11:53:12.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Weeds In Soybean Crop?","When Your Crop Become 15 To 20 Days You Will Be Spay Qugelefop Ethyel 400ml Per Acar For Narrow Leaf Weeds And Emejhathayper 300 Ml Per Acar For Broad Leaf Weeds","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-03 12:09:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to know Weed control in Soyabean ?","Recommended for weed control in Soyabean of Emizathapyr @ 35-40 ML./pump.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-03 12:16:18.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Shajapur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                  54                  33                  49                   4","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-03 12:19:09.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","how to control of sucking pest in orange crop?","spray of kelothyanidin 1.5 gram/pump.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-03 12:20:11.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for shajapur district of Madhya Pradesh?","04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                  54                  33                  49                   4","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-03 12:25:49.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","Farmer  want to know information about    weather forecast ?","04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  16                  35                  23                   0
Max Temperature ( deg C)       33                  33                  31                  30                  27","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-03 12:29:25.000"
"JAYAD","HORTICULTURE","Fruits","Orange","Fertilizer Use and Availability","farmer wants to information of fertilizer does of orange plant?","anures and fertilizers per plant
Nitrogen has to be applied in two doses during March and October. However Farm yard manure, Phosphorous and Potash are to be applied in October.

Manures and Fertilizers

I year (kg)

Annual increase (kg)

From 6th year (kg)

FYM

10.000

5.000

30.000

N

0.200

0.100

0.600

P2O5

0.100

0.025

0.200

K2O

0.100

0.040

0.300","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-08-03 12:29:28.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at shajapur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                  54                  33                  49                   4","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-03 13:02:09.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-03 13:10:32.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-03 13:11:12.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to know Weed control in Soyabean ?","Recommended for weed control in Soyabean of Emizathapyr @ 35-40 ML./pump.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-03 13:19:42.000"
