"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather forcast in guna?","05/10               06/10               07/10               08/10               09/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  35                  36                  36                  37","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-04 11:03:22.580"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","05/10               06/10               07/10               08/10               09/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-04 11:47:44.260"
"RABI","AGRICULTURE","Oilseeds","Mustard","Seeds","Varieties of mustard crop?","Pusa bold, varuna, kranti, rohini, jawahar sarso-2, pusa jai kishan.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-04 12:05:20.853"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of guna district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/10               06/10               07/10               08/10               09/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  35                  36                  36                  37
Min Temperature ( deg C)       23                  23                  23                  22                  23","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-04 12:36:09.287"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-04 13:45:34.650"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at guna district?","DISTRICT :  GUNA                                                           STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/10               06/10               07/10               08/10               09/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  35                  36                  36                  37
Min Temperature ( deg C)       23                  23                  23                  22                  23
Total cloud cover (octa)        0                   0                   0                   1                   1","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-04 14:01:03.323"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","other information for kvk co. no. ?","kvk co. no. 07545-205360","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-04 14:11:28.460"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","Seeds and Planting Material","farmer wants to information of sowing time in coriander?","sowing time in coriander- 15th octuber to 15th November.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-04 14:39:21.873"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about seed treatment of wheat?","recommended for   seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-04 14:43:14.300"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for guna  dist","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-04 16:04:15.153"
"RABI","AGRICULTURE","Others","Others","Weather","FARMER INFORMATION WEATHER UNA DISTRICT","NO RAIN 5 DAY GUNA DISTRICT","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-04 16:18:31.537"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to add mandi rates?","mandi rates has been updated successfully","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-04 17:48:03.260"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in guna ?","Guna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Mon afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-04 17:50:43.670"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in guna ?","Guna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Mon afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-04 18:21:41.193"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know about fruit borer in tomato crops ?","recommended sprays of Quinalphos 25 % EC 1.0 ml/ l lit. water","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-05 07:34:12.630"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Tomato spotted wilt disease what can I do ?","Recommended for Carbofuran 3 G @ 33 kg/ha and 3 sprays of phosalone 35 EC @ 1.5 ml/lit @ 25, 40, 55 days after transplanting.","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-05 09:51:23.187"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-05 10:22:41.563"
"KHARIF","AGRICULTURE","Cereals","Wheat","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-05 10:30:58.727"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","WEATHER FORCAST IN GUNA?","06/10               07/10               08/10               09/10               10/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-05 12:42:23.827"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control caterpillar in BRINJAL crop?","Spray indoxacarb (awant) @ 15 ml/pump.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-05 13:20:53.670"
"KHARIF","AGRICULTURE","Others","Others","Weather","Guna Weather Forecast – 10 Day (Madhya Pradesh, India)?","Guna 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Tue night. Warm (max 33°C on Mon afternoon, min 27°C on Sun morning). Wind will be generally light.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-05 13:26:04.637"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know information about weather forecast ?","Guna 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Mon night. Warm (max 33°C on Mon afternoon, min 26°C on Mon night). Wind will be generally light.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-05 13:40:39.480"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","no chance of rain ofter one week","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-05 14:15:51.803"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","no chance of rain ofter one week","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-05 14:16:05.147"
