"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Shivpuri district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
Rainfall (mm)                  33                  49                 149                   0                   0
Max Temperature ( deg C)       30                  27                  26                  28                  31","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-04 14:56:12.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Shivpuri district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-04 15:03:48.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Shivpuri district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-04 15:14:27.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Proper growth of paddy crop ?",".spray of N:P:K   00:52:34 100 gram per pump .","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-04 16:12:28.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","How to control of fungal attack in grounut crop?","Use copper oxy chloride 45 gram at 15 liter of water.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-04 17:13:20.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of shivpuri District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
Rainfall (mm)                  33                  49                 149                   0                   0
Max Temperature ( deg C)       30                  27                  26                  28                  31","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-04 17:30:05.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","TO KNOW ABOUT THE WAETHER INFORMATION","??? ???? ?? ???? ?? ??? ?????
???? ??: +25°
????????: 997.2 ???????????? 
?????: +24°
???: 98.2%
????????????: 4 ????????
???? ?? 4.8. 02:30 pm
?? ???? ??? Jabalpur
????? ????????, Jabalpur >","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-04 17:50:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","TO KNOW ABOUT THE WAETHER INFORMATION","??? ????
???? ??: +30°
????????: 998.2 ???????????? 
?????: +23°
???: 77.8%
????????????: 4 ????????
???? ?? 4.8. 02:30 pm","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-04 18:00:32.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","TO KNOW ABOUT THE WAETHER INFORMATION","??? ???? ?? ???? ?????
???? ??: +24°
????????: 997.7 ???????????? 
?????: +24°
???: 96.5%
????????????: 2 ????????
???? ?? 4.8. 02:30 pm
?? ???? ??? Guna
????? ????????, Guna >","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-04 18:02:20.000"
"","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","How to control of fungal attack in groundnut crop?","Use copper oxy chloride 45 gram at 15 liter of water.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-04 18:10:58.000"
"","AGRICULTURE","Pulses","Black Gram (urd bean)","","farmer want to know information about Which fertilizer and nutrient give for better growth in urd?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-04 18:40:47.000"
"","AGRICULTURE","Others","Others","Market Information","I WANT NUMBER RESISTER IN MANDI RATE  ?","YOUR NUMBER IS  RESISTER IN MANDI RATE","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-08-04 19:19:59.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  04-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  SHIVPURI                                                       STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  33                  49                 149                   0                   0","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-04 19:24:54.000"
"","HORTICULTURE","Vegetables","Tomato","","How to control of fungal attack in tomato crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-04 19:40:29.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to know information about weather forecast  ?","05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  33                  49                 149                   0                   0","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-04 19:41:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in soyabean crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-04 20:11:21.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Shivpuri district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-04 20:12:17.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-08-04 21:21:25.000"
"JAYAD","HORTICULTURE","Vegetables","French Bean","	Plant Protection	","variety of freanch bean crop ?","Plains 
Arka Komal,  Premier, (Sel.9), Arka Suvidha, Arka Anoop, Arka Samrudhi, Arka Suman are under cultivation.","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-04 21:43:16.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","??? ???? ?? ?????
????? ?? ???????: 96%
???: 96%","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-05 06:33:14.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Shivpuri Weather Forecast – 10 Day (Madhya Pradesh, India)?","Shivpuri 1 – 3 Day Weather Forecast Summary: Heavy rain (total 90mm), heaviest during Tue night. Warm (max 28°C on Tue afternoon, min 24°C on Thu afternoon). Winds increasing (calm on Tue night, near gales from the WSW by Thu afternoon).","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-05 09:49:22.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-05 10:45:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Weeds In Soybean Crop?","When Your Crop Become 15 To 20 Days You Will Be Spay Qugelefop Ethyel 400ml Per Acar For Narrow Leaf Weeds And Emejhathayper 300 Ml Per Acar For Broad Leaf Weeds","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-05 11:09:01.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Shivpuri","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  97                  44                   4                   0                   0","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-05 11:12:29.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control flower drop problem in tomato crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-05 13:38:10.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control flower droping problem in tomato  crop ?","spray alfa naa planofex 3-5ml per pump .","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-05 13:46:11.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Shivpuri ?","chance of heavy rainfall next week in Shivpuri","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-05 14:11:34.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-05 14:16:12.000"
