"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed treatment of gram?","recommended for   seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-10-29 19:30:54.083"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about  market rate of soyabean crop In satna mandi  ?","Minimum Price(Rs-2350/Quintal) ,  Maximum Price(Rs-3110./Quintal)-, Modal Price
(Rs -2700/Quintal","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-10-29 19:50:37.533"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","FERTILIZER DOES IN WHEAT ?","RECOMMENDED FOR FERTILIZER DOES IN WHEAT-UREA-210 KILOGRAM,D.A.P-130 KILOGRAM,MURET OF POTASH-67 KILOGRAM PER HAQTEOR...","MADHYA PRADESH","SATNA","SATNA","2014-10-29 19:55:56.450"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-29 20:02:17.550"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","mandi bhav of soybean?","Commodity: Soyabean

Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Satna  	60.5  	 	Other  	2350  	3110  	2700","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-29 20:23:31.203"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-29 20:43:16.350"
"RABI","AGRICULTURE","Others","Others","Government Schemes","ABOUT INFORMATION OF CM HELPLINE NO.","contect of help line 181","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-10-30 08:25:15.833"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","fertilizer dose of gram ?","urea- 130 kg/ha super phosphate-125 kg/ha potash-33 kg/ha","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-30 08:31:27.247"
"RABI","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","Cultural Practices","what are the varieties of pea?","arkel, JP- 885, JM- 6, Pusa panna, Vikas, Prakash.","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-30 09:02:33.980"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer wants to know information about seed treatment of wheat?","Recommended for   seed treatment of wheat treat the seed with vitavex 3gm/kg of seed","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-30 10:52:42.727"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","Seed treatment in gram crop?","Use vitavax plus or  bavastin 3 gm per kg of seed","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-30 14:37:34.760"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of satna  ?","no chance of rainfall for next week for disrtrict satna","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-30 17:53:57.587"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-30 19:02:25.293"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","your district no rainfall next 10 days .","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-10-30 21:05:21.043"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District satna?","-------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              31/10               01/11               02/11               03/11               04/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-31 06:26:07.270"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SATNA","SATNA","2014-10-31 07:49:47.380"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","Q:-Tell Me About The Variety Of Onion ?","Bellary Red, Pusa Red, Np 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red, Agri Found Dark Red And Rose Onion (Small) Are The Variety Of Onion.","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-31 10:40:56.917"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information to activate sms advisory scheme ?","?To activate sms advisory scheme on your mobile number	
?","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-10-31 11:34:55.687"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District rewa","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/11               02/11               03/11               04/11               05/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-31 11:58:54.440"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Varieties","varieties of chickpea?","JG-11, JG-14, JG-16, JG-63, JG-74, JG-130, JG-315, JG-322, JG-12, JAKI-92-18, Vijay, Vishal,","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-31 13:19:32.647"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Nutrient Management","fertilizer dose for wheat?","60 kg DAP + 25 Murete of potash + 10 kg zinc sulphate  /acre as basal dose","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-31 13:22:42.927"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              31/10               01/11               02/11               03/11               04/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  32                  32                  33                  34
Min Temperature ( deg C)       19                  19                  19                  20                  20
Total cloud cover (octa)        5                   2                   0                   0                   1","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-31 13:25:48.517"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","your district no rainfall next 10 days .","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-31 20:41:25.070"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","01/11               02/11               03/11               04/11               05/11
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       31                  31                  31                  31                  31
Min Temperature ( deg C)       16                  17                  17                  17                  18","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-31 20:45:58.777"
