"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-02 15:41:55.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of weeds in soybean ?","Spray of  Imazethapyr 10% SL 30 ml/pump","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-02 15:44:42.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-02 16:07:13.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Ujjain ?","chance of heavy rainfall next week in Ujjain","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-02 16:11:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-02 16:18:08.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know about mandi bhav registration?","Mandi bhav registration complet .","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-02 16:30:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","RAIN FALL IN UJJAIN ?","Ujjain 1 – 3 Day Weather Forecast Summary: Moderate rain (total 12mm), heaviest on Mon night. Warm (max 29°C on Sat afternoon, min 24°C on Sat night). Mainly fresh winds.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-02 16:39:51.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-02 16:42:13.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","TARANA","2014-08-02 17:02:17.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Ujjain 1 – 3 Day Weather Forecast Summary: Moderate rain (total 12mm), heaviest on Mon night. Warm (max 29°C on Sat afternoon, min 24°C on Sat night). Mainly fresh winds.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-02 17:22:52.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-02 17:27:35.000"
"","AGRICULTURE","Others","Others","Weather","FARMER ASKING ABOUT WEATHER INFORMATION in Ujjain  ?","next 5 days rainfall chances and cloud cover","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-02 18:08:13.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in tomato crop?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-02 18:14:37.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","how to know market information in my mobile ?","market information is done by your mobile number ....","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-02 19:41:02.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer wants to know information about How to control weeds in soybean crop ?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-02 20:29:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather DISTRICT :  MANDSAUR ?","DISTRICT :  MANDSAUR      DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   5                   7                   3                   4","MADHYA PRADESH","UJJAIN","TARANA","2014-08-03 07:02:13.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to information weed control in soyabean crop?","Spray of targa super(quezalofop ethyl)400ml/acre or persuit (imezathaper) 300 ml/acre.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-03 07:12:13.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to information weed control in soyabean crop?","Spray of targa super(quezalofop ethyl)400ml/acre or persuit (imezathaper) 300 ml/acre.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-03 07:15:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay  emejhathayper 300 ml per/acre","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-03 07:41:37.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want wheather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   5                   4                   4                   4","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-03 07:54:03.000"
"JAYAD","HORTICULTURE","Vegetables","Carrot","Seeds and Planting Material","varieties of carrot?","India Gold, Pusa Kesar and Half Long Danvers can be cultivated.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-03 08:26:37.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-03 08:42:36.000"
"","AGRICULTURE","Pulses","Black Gram (urd bean)","Seeds","Farmer wants to know about varieties of urd crop?","Recommended for T-9, panth-u-30, khargone-3, basant bahar, Jawahar urd-2, jawahar urd-3, TPU-4 are urd verities.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-03 09:48:59.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Seeds","Farmer wants to know about varieties of urd crop?","Recommended for T-9, panth-u-30, khargone-3, basant bahar, Jawahar urd-2, jawahar urd-3, TPU-4 are urd verities.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-03 09:50:08.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Seeds","Farmer wants to know about varieties of urd crop?","Recommended for T-9, panth-u-30, khargone-3, basant bahar, Jawahar urd-2, jawahar urd-3, TPU-4 are urd verities.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-03 09:51:39.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Seeds","Farmer wants to know about varieties of urd crop?","Recommended for T-9, panth-u-30, khargone-3, basant bahar, Jawahar urd-2, jawahar urd-3, TPU-4 are urd verities.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-03 09:52:12.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Seeds","Farmer wants to know about varieties of urd crop?","Recommended for T-9, panth-u-30, khargone-3, basant bahar, Jawahar urd-2, jawahar urd-3, TPU-4 are urd verities.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-03 09:52:43.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in soyabean crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-03 10:04:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay  emejhathayper 300 ml per acar spay","MADHYA PRADESH","UJJAIN","TARANA","2014-08-03 10:10:20.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-03 10:14:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to  contact for detail information?","Please contact in your distric located krishi vigyan kendra","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-03 10:17:19.000"
"JAYAD","HORTICULTURE","Vegetables","Pumpkin","	Plant Protection	","how to control of flower drop in pumpkin ?","spray of planofix 5-6 ml/pump.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-03 10:33:40.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-03 10:41:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay  emejhathayper 300 ml per acar spay","MADHYA PRADESH","UJJAIN","TARANA","2014-08-03 11:10:31.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Ujjain district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08

Rainfall (mm)                   9                   8                  23                  34                   3
Max Temperature ( deg C)       31                  30                  25                  23                  28","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-03 11:19:43.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information","Ujjain 1 – 3 Day Weather Forecast Summary: Heavy rain (total 62mm), heaviest during Tue night. Warm (max 27°C on Sun morning, min 23°C on Mon night). Mainly strong winds.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-03 11:32:12.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","how to control of sucking pest in bhindi crop?","spray of kelothyanidin 1.5 gram/pump.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-03 11:48:28.000"
"","AGRICULTURE","Others","Others","Weather","weather information in Ujjain ?","04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   8                  23                  34                   3","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-03 11:55:24.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-03 12:11:06.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about  market rate of soyabean crop In ratlam mandi  ?","Minimum Price(Rs-3500/Quintal) ,  Maximum Price(Rs-3914./Quintal)-, Modal Price
(Rs -3845 /Quintal","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-03 12:12:03.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to information weed control in soyabean crop?","Spray of targa super(quezalofop ethyl)400ml/acre or persuit (imezathaper) 300 ml/acre.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-03 12:16:37.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to know Weed control in Soyabean ?","Recommended for weed control in Soyabean of Emizathapyr @ 35-40 ML./pump.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-03 12:33:55.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-03 12:55:11.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","Q:- What Can I Do For Weed  Control In Fallow Land ?","You Can Spray Glyphosate 100ml/Pump For Weed  Control In Fallow Land.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-03 13:21:33.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","Which non selective herbicide use in field?
.","Spray Glyphosate 41% SL 100 ml per pump","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-03 13:29:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","emejhathayper 300 ml per acar","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-03 13:41:15.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-03 13:45:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray of Monocrotophos 36 s. L. 800 ml. / hac.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-03 14:11:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Ujjain district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08

Rainfall (mm)                   9                   8                  23                  34                   3
Max Temperature ( deg C)       31                  30                  25                  23                  28","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-03 14:16:10.000"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of horticulture ?","please contact your R.H.E.O officer or horticulture department office of your district .","MADHYA PRADESH","UJJAIN","TARANA","2014-08-03 14:57:25.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","rain fall in Ujjain ?","Ujjain 1 – 3 Day Weather Forecast Summary: Heavy rain (total 52mm), heaviest during Tue night. Warm (max 27°C on Sun afternoon, min 23°C on Tue night). Mainly fresh winds.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-03 15:04:34.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","To know about the control of sucking pest","spray any one of the following insecticide


Insecticide 
 
Dose 
 

Emamectin benzoate 5 % SG
 
4 g/10 lit.
 
Fipronil 5 % SC 2.0 ml /lit. 

Flubendiamide 20 WDG
 
6.0 g /10 lit.
 
Flubendiamide 480 SC    2.5 ml /lit","MADHYA PRADESH","UJJAIN","TARANA","2014-08-03 15:08:36.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
Rainfall (mm)                   9                   8                  23                  34                   3","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-03 15:11:44.000"
