"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for indore district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-22 12:53:03.140"
"KHARIF","AGRICULTURE","Others","Others","Crop Insurance","Farmer wants to know information about agriculture insurance?","To know information about agriculture insurance contact to your nearest bank & dial 0755-4218901, 4218902, 4218903","MADHYA PRADESH","INDORE","SANWER","2014-09-22 13:01:45.887"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control red spider in orange plant?","Spray abamectin 5 ml at per pump or Propargite 57% EC (omite) 30 ml at per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-22 13:25:38.393"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control red spider in soybean plant?","Spray abhamectin benjoate (abhasin) 10 to 15 ml at per pump or Propargite 57% EC (omite) 60 ml at per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-22 13:41:22.770"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast  ?","Indore 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Mon afternoon, min 23°C on Mon night). Wind will be generally light. Indore 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Sat afternoon, min 24°C on Thu night). Wind will be generally light.","MADHYA PRADESH","INDORE","MHOW","2014-09-22 14:25:38.897"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of fungle problem in soybean crop?","spray of propiconazole 20 ml/pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-22 14:27:26.753"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","INDORE","SANWER","2014-09-22 19:41:51.523"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","INDORE","INDORE","2014-09-22 21:20:11.267"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","improve varieties of pea ?","improve varieties of pea-Ooty 1, Bonneville, Arkel and Azad are the popular varieties under cultivation.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-22 21:32:46.290"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","INDORE","2014-09-22 21:57:40.620"
"KHARIF","HORTICULTURE","Fruits","Papaya","	Plant Protection	","farmer want to know information about flower droop in papaya ?","spray planofix 7ml. per 15 liter of water.spray","MADHYA PRADESH","INDORE","INDORE","2014-09-23 06:53:47.120"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in coriander  crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-23 07:37:40.840"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in  sioybean crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-23 08:41:56.600"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","INDORE","2014-09-23 09:10:18.207"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF MANGO STEM BORER","apply monocrotophos 36 WSC 10 to 20 ml/ hole","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-23 10:26:31.590"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for indore district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-23 10:33:39.810"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","farmer wan to know about seed treatment in potato crops ?","Use Carbon disulphide 30 g/100 kg of seeds for breaking the dormancy and inducing sprouting of tubers.","MADHYA PRADESH","INDORE","INDORE","2014-09-23 10:41:40.217"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Seed treatment on potato crop.","Use Carbon disulphide 30 g/100 kg of seeds for breaking the dormancy and inducing sprouting of tubers.","MADHYA PRADESH","INDORE","INDORE","2014-09-23 11:58:34.667"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","FARMER WANTS TO INFORMATION OF FERTILIZER DOES OF GARLIC CROP?","Application of fertilizers
 During last ploughing incorporate 50 t/ha of FYM; Apply Azospirillum 2 kg and Phosphobacteria 2 kg/ha, 40:75:75 kg/ha NPK, 50 MgSO4 and 1 ton neem cake as basal and N 35 kg/ha at 45 days after planting.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-23 12:35:43.937"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Which fertilizer and nutrient give for better growth in onion  crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","INDORE","2014-09-23 14:20:53.130"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","Depalpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Thu afternoon, min 22°C on Tue night). Wind will be generally light. Depalpur 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Sat afternoon, min 25°C on Fri night). Wind will be generally light.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-23 14:57:48.520"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-23 15:15:14.040"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","INDORE","MHOW","2014-09-23 15:27:26.917"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-23 15:53:06.080"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Control  of  Mites  ?","Spray of  Dicofol 18.5%EC  15-20 ml per pump  .","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-23 16:24:13.710"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Livestock Products Processing and Packaging","Farmer want to information ANIMAL HUSBANDRY  ?","PLEASE CONTACT YOUR VETENARY DOCTORS","MADHYA PRADESH","INDORE","INDORE","2014-09-23 16:54:08.677"
"KHARIF","AGRICULTURE","Others","Others","Seeds","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","INDORE","SANWER","2014-09-23 17:39:26.617"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","farmer want to know information about how to control white fly in bhindi?","spray imedaclorpid @5-7 ml/pump","MADHYA PRADESH","INDORE","MHOW","2014-09-23 17:56:29.113"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Weather forecast?","chance of light rainfall next five days .","MADHYA PRADESH","INDORE","SANWER","2014-09-23 18:00:11.877"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/09               25/09               26/09               27/09               28/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-23 18:04:44.343"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","NO rain posiblites in 24 TO 28 SET","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-23 18:34:50.480"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control red spider in soyabean crop ?","Propargite 57% EC (omite) 50 ml at per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-23 18:58:12.300"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control red spider  in soyabean crop?","daicophal @ 20-25 ml per pump spray","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-23 19:04:55.390"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/09               25/09               26/09               27/09               28/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-23 19:13:08.007"
"KHARIF","HORTICULTURE","Fruits","Papaya","	Plant Protection	","How to control flower drop problem in PAPAYA  crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","INDORE","SANWER","2014-09-23 19:37:06.857"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","Fertilizer Use and Availability","farmer want to know information about fertiliser MANAGEMENT in brinjal?","The quantity of manure and fertilizers based on soil test Urea 200 kg , 370 kg and 100 kg of super phosphate, potassium sulfate should be used . A third volume of urea and potassium sulfate Suprfosfet and the full amount must be used when preparing for the last time at the ranch . Remaining quantity of urea in two equal doses, the first dose - 3 weeks after transplanting plants , four weeks after the second dose should be given to the first volume .","MADHYA PRADESH","INDORE","INDORE","2014-09-23 20:38:28.100"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/09               25/09               26/09               27/09               28/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","INDORE","2014-09-23 21:24:44.897"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-23 21:50:47.537"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Indore 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Wed afternoon, min 23°C on Tue night). Wind will be generally light.","MADHYA PRADESH","INDORE","MHOW","2014-09-23 21:55:46.890"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","INDORE","MHOW","2014-09-23 22:02:46.530"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control fungal attack and thrips control on onion crop.","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water and lemcyhelothrin 25ml/pump.","MADHYA PRADESH","INDORE","SANWER","2014-09-24 07:44:49.930"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","how to control of Mealy bug ?","Spray prophenophos or dimethoate @ 2ml/litre.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-24 07:57:58.073"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/09               26/09               27/09               28/09               29/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-24 10:09:51.540"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of indore district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/09               26/09               27/09               28/09               29/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  33                  35                  36                  36
Min Temperature ( deg C)       20                  21                  22                  23                  24","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-24 10:21:53.647"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","plant protection in wheat crop ?","Spray of CHLOROPYRIFOS 20% EC 30 ml /16 litre of water","MADHYA PRADESH","INDORE","INDORE","2014-09-24 10:30:34.663"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to know information about weather information    ?","25/09               26/09               27/09               28/09               29/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","SANWER","2014-09-24 10:39:32.863"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","INDORE","SANWER","2014-09-24 12:46:36.820"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to information about Fungal attack in soybean crop","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","INDORE","2014-09-24 14:07:00.830"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","farmer want to know information about How to control aphid in Sponge gourd crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-24 14:18:11.897"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about Plant tonic of chilly crop ?","keltica plant tonic 3 ml/ 16 litre of water","MADHYA PRADESH","INDORE","INDORE","2014-09-24 14:36:44.400"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at indore district?","DISTRICT :  INDORE                                                         STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/09               26/09               27/09               28/09               29/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  33                  35                  36                  36
Min Temperature ( deg C)       20                  21                  22                  23                  24
Total cloud cover (octa)        2                   2                   2                   1                   1","MADHYA PRADESH","INDORE","INDORE","2014-09-24 14:36:49.793"
"KHARIF","AGRICULTURE","Others","Others","Market Information","FARMER WAT TO AAD MY NO. IN MANDI RATE?","your mobile mandi rate start","MADHYA PRADESH","INDORE","INDORE","2014-09-24 15:05:31.573"
"KHARIF","ANIMAL HUSBANDRY","Animal","Goat","Market Information","HOW TO KNOW ANIMAL HUSBANDRY ?","TO KNOW ABOUT ANIMAL HUSBANDRY PLEASE CONTECT NEAREST VETNERIY HOSPITAL & CONTECT  THIS NUMBER 18001801199","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-24 15:19:42.853"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Seeds and Planting Material","farmer information to sowing time garlic crop","October - nombar sowing time garlic","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-24 15:22:07.433"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for indore district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-24 15:22:25.227"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of government schemes?","for better information please contact with R.A.E.O.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-24 15:33:00.487"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer Want To Know Information About Weather Forecast of INDORE district  ?","there is no chance of rainfall for next 3-4 days in INDORE district of MP.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-24 15:51:23.840"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","INDORE","MHOW","2014-09-24 16:02:17.840"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","farmer want to know information about sowing time of potato ?","sowing time of potato 25 September to 15 desamber","MADHYA PRADESH","INDORE","SANWER","2014-09-24 16:10:05.910"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Q.- Fertiliser Dosage for wheat crop?","Ans.- Apply 120kg. nitrozen, 60kg. phosphorus & 60kg. Potash or 210kg. Urea, 130kg. DAP, & 100kg. MOP. per hactare. or Iffco 12.32.16 50kg. per acre.","MADHYA PRADESH","INDORE","SANWER","2014-09-24 16:26:53.267"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/09               26/09               27/09               28/09               29/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-24 17:44:26.703"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","How to control of fungal attack in  Bottle gourd crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","INDORE","2014-09-24 18:48:49.460"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control red spider in soybean crop?","daicophal @ 20-25 ml per pump spray","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-24 19:36:13.773"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","INDORE","SANWER","2014-09-25 08:10:23.613"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District indore","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/09               26/09               27/09               28/09               29/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-25 09:03:04.467"
"KHARIF","AGRICULTURE","Others","Others","Soil Testing","Give Me Information About Soil Testing ?","To Take Information About Soil Testing  Please Contact To Raeo & Kvk Of Your Area.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-25 09:07:50.050"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District indore","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/09               26/09               27/09               28/09               29/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-25 09:13:28.640"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","wilt control in chickpea?","Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-25 09:24:17.557"
"KHARIF","AGRICULTURE","Oilseeds","Niger (Ramtil)","Weather","weather forcast in indore?","25/09               26/09               27/09               28/09               29/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","MHOW","2014-09-25 11:11:41.470"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of INDORE district  ?","there is no chance of rainfall for next 3-4 days in INDORE  district of MP.","MADHYA PRADESH","INDORE","INDORE","2014-09-25 11:21:49.757"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-25 14:04:07.440"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","Farmer want to information about how to control of sucking pest in BOTTLE crop?","Spray Dimethoate 30% EC (Rogar) 30 ml per pump.","MADHYA PRADESH","INDORE","INDORE","2014-09-25 14:20:13.447"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","how to control caterpiler coliflower","indoxacarb 15ml/pump spray","MADHYA PRADESH","INDORE","INDORE","2014-09-25 14:44:04.690"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-25 15:41:37.510"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean  crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-25 18:48:51.890"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Breeding","want to know about animal breeding ?","Pls contact 18001801199 for more information..","MADHYA PRADESH","INDORE","MHOW","2014-09-26 06:55:47.537"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF SUCKING PEST","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-26 07:04:47.707"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District indore","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","INDORE","MHOW","2014-09-26 07:05:50.020"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast?","26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0          0","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-26 07:08:42.843"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast?","26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0          0","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-26 07:08:44.823"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","farmer want to know information about how to control sucking pest in moong crop?","recommended for to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
dimethoate 30 EC 500 ml/ha 
methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-26 07:30:09.917"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","fungal effect on soyabean crop ?","Spray of Redomil Gold @ 25-30 gm. +Streptrocyclin @ 2 gm./pump.","MADHYA PRADESH","INDORE","SANWER","2014-09-26 07:49:07.550"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Application of fertilizers","During last ploughing incorporate 50 t/ha of FYM; Apply Azospirillum 2 kg and Phosphobacteria 2 kg/ha, 40:75:75 kg/ha NPK, 50 MgSO4 and 1 ton neem cake as basal and N 35 kg/ha at 45 days after planting.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-26 07:55:23.347"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control of fungal attack in onion crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","INDORE","INDORE","2014-09-26 08:29:17.813"
"KHARIF","HORTICULTURE","Fruits","Papaya","	Plant Protection	","farmer want to control of papaya mosaic virus ?","imidacloprid 17.8 % ec  7-10 ml per pump .a","MADHYA PRADESH","INDORE","INDORE","2014-09-26 08:36:44.100"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in ONION crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","INDORE","2014-09-26 09:09:54.980"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","INDORE","MHOW","2014-09-26 10:30:12.703"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at indore district?","DISTRICT :  INDORE                                                         STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  36                  37                  37                  36
Min Temperature ( deg C)       21                  21                  21                  21                  23
Total cloud cover (octa)        1                   0                   1                   1                   1","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-26 12:11:33.750"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Government Schemes","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-26 13:09:29.443"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-26 13:14:11.740"
"KHARIF","HORTICULTURE","Vegetables","Snake Gourd","	Plant Protection	","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-26 13:25:59.767"
"KHARIF","AGRICULTURE","Others","Others","Weather","how to control of sucking pest in bitter gourd crop?","spray of fipronil 30 ml/pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-26 14:39:57.700"
"KHARIF","HORTICULTURE","Flowers","Rose","	Plant Protection	","How to control of fungal attack in rose crop ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-26 14:47:54.510"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for indore district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-26 15:32:10.037"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of indore ?","no chance of rainfall for next week for disrtrict indore","MADHYA PRADESH","INDORE","INDORE","2014-09-26 15:58:15.440"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of indore ?","no chance of rainfall for next week for disrtrict indore","MADHYA PRADESH","INDORE","INDORE","2014-09-26 15:58:40.020"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of indore ?","no chance of rainfall for next week for disrtrict indore","MADHYA PRADESH","INDORE","INDORE","2014-09-26 15:58:43.580"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of indore ?","no chance of rainfall for next week for disrtrict indore","MADHYA PRADESH","INDORE","INDORE","2014-09-26 15:58:53.073"
