"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","early varieties of pea?","early varieties of pea is Arkel","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-08 12:38:52.460"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at vidisha district?","DISTRICT :  VIDISHA                                                        STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  20                  22                  25                  37                  18
Max Temperature ( deg C)       31                  31                  31                  31                  29
Min Temperature ( deg C)       24                  24                  24                  24                  23
Total cloud cover (octa)        7                   6                   8                   8                   7","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-08 13:22:34.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","Vidisha Weather Forecast ?","Vidisha 1 – 3 Day Weather Forecast Summary: Heavy rain (total 39mm), heaviest during Tue afternoon. Warm (max 29°C on Mon afternoon, min 25°C on Mon night). Wind will be generally light.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-08 13:36:33.977"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of  Indoxacarb 14.5% SC(Avaunt) @ 160-200 ml/acre","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-08 15:02:30.847"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to controle of virus in urd crop?","how to controle of virus in urd crop?","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-08 15:12:25.753"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 50% SP @ 7 to 10 kg at per Acer.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-08 15:25:54.923"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-08 16:44:34.507"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","Vidisha 1 – 3 Day Weather Forecast Summary: Heavy rain (total 39mm), heaviest during Tue afternoon. Warm (max 29°C on Mon afternoon, min 25°C on Mon night). Wind will be generally light.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-08 17:02:04.797"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-08 17:07:57.673"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","09/09               10/09               11/09               12/09               13/09
Rainfall (mm)                  20                  22                  25                  37                  18","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-08 17:53:36.853"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean  crop?","Flubendiamide 20 WG 5 g/10 litter water mixture spray","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-08 18:00:21.287"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-08 18:03:30.357"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control of aphid in brinjal crop ?","spray of imidacloprid 17.8% 7-10 ml per pump .","MADHYA PRADESH","VIDISHA","LATERI                                            ","2014-09-08 18:21:29.833"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?","your mandi rate facility started in your mobile phone .","MADHYA PRADESH","VIDISHA","LATERI                                            ","2014-09-08 18:26:37.870"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control white fly in urd crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-08 19:21:50.247"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN VIDISHA ?","Vidisha 1 – 3 Day Weather Forecast Summary: Heavy rain (total 39mm), heaviest during Tue afternoon. Warm (max 29°C on Mon afternoon, min 25°C on Mon night). Wind will be generally light.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-08 19:30:26.883"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","Vidisha 4 – 7 Day Weather Forecast Summary: Heavy rain (total 41mm), heaviest during Thu night. Narsinghgarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 61mm), heaviest during Mon night. Warm (max 29°C on Mon afternoon,","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-08 21:09:50.623"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control blast of paddy crop ?","spray tricyclazol 20-25 gram per pump .","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-08 21:51:02.720"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  20                  22                  25                  37                  18","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-09 06:47:55.570"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Which fertilizer and nutrient give for better growth in tomato crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-09 07:00:57.430"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","VIDISHA","LATERI                                            ","2014-09-09 07:29:15.943"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control fruit & shoot borer of brinjal ?","Remove the affected terminal shoot showing boreholes. Remove the affected fruits and destroy. Spray any one of the following chemicals starting from one month after planting at 15 days interval. 1. Carbaryl 50 WP 2 g/lit + Wettable Sulphur 50% WP 2 g/lit (or) 2. Neem oil 3 % (or)  3. Quinalphos 25 EC 2 ml/lit + Neem oil 3 % (or) 4. Neem Seed Kernel Extract 5 % (or) 5. Avoid using synthetic Pyrethroids.","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-09 08:28:51.550"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to increase size and production in urd crop?","Spray N: P: K 0:52:34 100 grams  at 15 liter of water.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-09 09:12:31.417"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  20                  22                  25                  37                  18","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-09 09:15:39.523"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control defoliators in soybean ?","to control defoliators Spray any one of the following insecticides in the initial stage of infestation 
 Indoxacarb 14.5 % SC @ 10-12ml /pump
  Deltamethrin 2.8 EC@ 750 ml Spray per ha.
  Cveenalfos 25 EC@ 1000 ml Spray per ha.
  Politryn  44 EC @1000 ml Spray per ha.","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-09 09:26:49.060"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District vidisha","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  20                  22                  25                  37                  18","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-09 09:27:47.130"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-09 09:39:09.163"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about how to control sucking pest in tomato crop?","to control sucking pest in  crop spray imedachlorprid 5-7 ml at 15 liter of water.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-09 10:48:36.640"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer want to information about how to control of fungal attack in arhar crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-09 10:58:54.913"
