"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-08 14:16:46.543"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want to know information in mandi rate ?","your regestration completed","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-08 15:05:53.583"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want to know information in mandi rate ?","your regestration completed","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-08 15:09:25.817"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","your district 5 days rainfall .","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-08 15:11:09.660"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want to know information in mandi rate ?","your regestration completed","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-08 15:18:51.087"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of rajgarh?","weather information of rajgarh?","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-08 16:33:06.523"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","use of hand hoeing .","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-08 17:11:13.760"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control of fungal attack in orange  crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-08 17:21:27.777"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-08 17:37:29.463"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-08 17:45:46.610"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-08 18:02:17.480"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + metalyxil 30 gram at 15 liter of water","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-08 18:13:31.490"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weed control in pod formation?","no weedicide use in pod formation.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-08 18:44:52.700"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control flower drop problem in tomato crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-08 18:54:15.170"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?","your mandi rate facility started in your mobile phone .","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-08 19:05:31.423"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  in rajgarh district ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   4                   8                  14","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-08 19:33:02.333"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?","your mandi rate facility started in your mobile phone .","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-08 20:48:39.943"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to mandi rate registration ?","your mandi rate facility started in your mobile phone .","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-08 20:55:18.847"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-08 20:57:23.187"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  21                  19                  14                  27                  15","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-08 21:21:43.520"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control GIRDARL BITTLE   in soyabean crop?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-08 21:24:36.550"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  21                  19                  14                  27                  15","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-08 21:28:21.080"
"KHARIF","HORTICULTURE","Fruits","Jack Fruit","	Plant Protection	","How to control of fungal attack in jacfruit crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-08 21:33:54.097"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather ?","next 3 days light rain posibiltes","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-08 21:38:42.420"
"KHARIF","AGRICULTURE","Others","Others","Varieties","weather information in rajgarh district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   4                   8                  14","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-08 21:44:31.090"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Tomato spotted wilt disease what can I do ?","Recommended for Carbofuran 3 G @ 33 kg/ha and 3 sprays of phosalone 35 EC @ 1.5 ml/lit @ 25, 40, 55 days after transplanting.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-09 06:50:20.500"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF SUCKING PEST","spray Imidacloprid 5ml. per 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-09 07:03:59.687"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for next week for dist Rajgarh","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-09 07:35:38.847"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","pest damage the crop ?","Recommended spray of Nuvacron @ 35-40 ML./pump","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-09 07:38:09.500"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Rhizoctonia aerial blight / Web blight control in soybean ?","Use Mancozeb or copper fungicide at 2.5gm/l or carbendazim 1 g/lit.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-09 08:20:10.300"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-09 08:42:51.487"
"KHARIF","AGRICULTURE","Others","Others","Weather","RAIGARH  Weather Forecast – 10 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   4                   8                  14","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-09 09:04:16.540"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   4                   8                  14","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-09 09:35:11.630"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","How to increase size and production in soyabean crop?","Recommended for N:P:K 0:52:34 1 kg at per acer.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-09 09:43:54.640"
