"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","Which non selective herbicide use in field?","Spray Glyphosate 41% SL 100 ml per pump.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-05 17:59:00.000"
"JAYAD","HORTICULTURE","Vegetables","Cowpea (Vegetable)","	Plant Protection	","HOW TO CONTROL SUCKING PEST IN COWPEA ?","Aphids can be controlled by spraying Dimethoate 30 EC 1 ml/lit or Methyl demeton 25 EC 1 ml/lit.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-05 19:51:34.000"
"","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","weedicide spray in urd crop ?","Pre emergence application of quizalofop ithyel 300ml/acre under irrigated condition","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-05 20:55:10.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to control of rodents in paddy field ?","apply zinc phosphate @ 1 gm / 100 gram .","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-06 06:59:48.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Jabalpur Weather Forecast – 5 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/07               07/07               08/07               09/07               10/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                  12","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-06 07:02:21.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather forecast information ?","07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                  26                  12                   0","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-06 10:36:44.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                  26                  12                   0","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-06 11:22:01.000"
"JAYAD","AGRICULTURE","Others","Others","","weather report in Jabalpur ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                  26                  12                   0","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-06 12:11:37.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Jabalpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                  26                  12                   0","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-06 13:16:25.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Jabalpur district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-06 14:34:34.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                  26                  12                   0","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-06 14:46:42.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather ?","continuous rain in next 3 days","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-06 15:58:14.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Seeds","what is verity of til crop ?","TKG-21,TKG-22,TKG-55,JTS-8 ,UMA","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-06 19:11:18.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Jabalpur district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-06 20:29:30.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  06-07-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  JABALPUR                                                       STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                  26                  12                   0","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-06 21:10:55.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Jabalpur","AY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                  26                  12                   0","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-07 07:18:14.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","Farmer want to know information about control of sucking pest in bhindi ?","Imidachlopride 17.8% SL 50-80ml/acre or 5-7ml/pump","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-07 07:21:04.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 39°C on Wed afternoon, min 30°C on Sun night). Winds increasing (light winds from the SW on Sun night, fresh winds from the NW by Wed morning).","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-07 07:24:00.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","jassid control in bhindi?","Ans. Fipronil 5 % @ 25 ml /pump","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-07 08:05:48.000"
"","AGRICULTURE","Others","Others","Weather","weather information in Jabalpur ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                  26                  12                   0","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-07 09:39:53.000"
