"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District chhindwara","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  21                  22                  22                  28                  15","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-09 08:16:23.363"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to information about mandi rate ragistion?","mandi ragistation is  activate","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-09 08:35:46.117"
"KHARIF","AGRICULTURE","Others","Others","Weather","Which non selective herbicide use in field ?","Spray Glyphosate 41% SL 100 ml per pump.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-09 08:59:20.860"
"KHARIF","AGRICULTURE","Others","Others","Weather","Which non selective herbicide use in field ?","","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-09 08:59:22.387"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  21                  22                  22                  28                  15","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-09 08:59:36.660"
"KHARIF","AGRICULTURE","Others","Others","Weed Management","Which non selective herbicide use in field ?","Spray Glyphosate 41% SL 100 ml per pump.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-09 09:00:44.027"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy crop?","captan + hexaconazol 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","TAMIA","2014-09-09 09:04:41.210"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know about flower dropping in tomato crop ?","spray planofix  @ 5 ml / pump .","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-09 09:13:19.610"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","mite control in tomato?","Spraying of Propargite( Omite) @ 400 ml /acre 
•","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-09 09:14:58.757"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Q:-How Can We Control Pest In  Tomato ?","You Can Spray Imedacloropid 5-7ml/Pump, Npk 19-19-19 Or 0.52.34 @ 100g/Pump To
Control Thrips In Tomato.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-09 09:24:45.450"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  how to increase growth of  soybean?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-09 09:41:37.097"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","caterpillar control in soybean?","Ans. Indoxacarb 14.5% SC (Avaunt)@ 12 ml /pump or emamectin benzoate  (SPOLIT)  5% WG @ 10 gram /pump","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-09 10:44:00.893"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","how to control Shot borer in maize ?","Spray the solution of Metasystox or Rogar ( Daimethoate) 2ml/lit of water OR spinosad 5ml/pump or Emamectin benzoate 5gm/pump.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-09 10:48:20.363"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-09 11:06:50.870"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-09 11:33:15.190"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF CATTERPILLAR","TRIZOPHOSE 40% 40MLPUMP","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-09 11:36:38.837"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","???? ???? ?? ???? 6 ????? ?? ????? ????? ?? ???????? ??","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-09-09 11:39:30.233"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-09 11:57:15.557"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Farmer want to information about how to control of white fly on urd crop.","Spray Dimethoate 30% EC (Rogar)  @ 30 ml per pump.","MADHYA PRADESH","CHHINDWARA","HARRAI","2014-09-09 12:43:36.840"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How To Control PEST In Paddy Crop?","Queenolfos 25 Ec 1000 Ml. / Hac. Rate Of Spray.
Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray
AND Spray N: P: K 19:19:19 100 Grams And Humic Acid 30 Ml At 15 Liter Of Water","MADHYA PRADESH","CHHINDWARA","TAMIA","2014-09-09 13:59:35.697"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to control butterfly: Pieris brassicae, P.rapae in couliflower  crop?","Spray of Trizophos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-09 14:24:53.743"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to control of flower drop problem in tomato crop ?","spray of boomflower 15-20 ml per pump .","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-09 15:26:33.170"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","how to control stem rot  in ground nut crop","2kg tricoderma viridi mix with 50kg compost and apply in field","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-09 15:36:17.167"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather forecast ?","chance of medium rainfall next five days .","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-09 16:05:05.207"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","Q.- farmer want to know information about fungus attack of ginger ?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-09 16:24:11.530"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","Weather","To know about the weather information","??? ????
???? ??: +25°
????????: 1004.0 ???????????? 
?????: +24°
???: 94.2%
????????????: 4 ????????
???? ?? 9.9. 04:10 pm","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-09 16:50:57.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in chhindwara ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Moderate rain (total 14mm), heaviest on Thu afternoon. Warm (max 27°C on Thu afternoon, min 22°C on Tue night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-09 16:51:56.210"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","fungal problem in tomato ?","Spray  of  Metalaxyl-8% + Mancozeb-64% WP (Ridomil or UNILAX) @ 30 g/pump","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-09 17:15:58.577"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of chhindwada district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-09 17:20:25.717"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control of fungal attack in ginger crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-09 19:28:05.560"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control fruit borer in tomato ?","recommended for spray to Indoxacarb 14.5 % SC 12 ml/pump","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-09 20:03:44.220"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop","recommended for Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-09 20:11:40.207"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","degreeRainfall (mm) forecasting ?","10/09               11/09               12/09               13/09               14/09
Rainfall (mm)                  15                  19                  19                  16                  51","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-09 20:33:28.080"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  15                  19                  19                  16                  51","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-09 20:34:08.240"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of chhindwara?","weather information of chhindwara?","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-09 21:24:25.093"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in chhindwara ?","Pandhurna 1 – 3 Day Weather Forecast Summary: Moderate rain (total 13mm), heaviest on Thu night. Warm (max 29°C on Thu afternoon, min 23°C on Tue night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-09 21:28:29.007"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Control of fruit dropping at tomato ?","Planofix 5-7ml/pump","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-09 21:37:37.907"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER WANTS TO REGISTRATION FOR SMS ALERT.","YOUR MOBILE NUMBER HAS BEEN REGISTRED .","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-09 21:40:59.270"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-09 21:50:18.587"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control thrips ?","spray Dimethoate 30 % EC @ 1.0 ml/litre of water to control thrips .","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-09 21:57:01.817"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Chhindwara 1 – 3 Day Weather Forecast Summary: Moderate rain (total 11mm), heaviest on Thu morning. Warm (max 27°C on Fri afternoon, min 22°C on Wed morning). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-10 08:07:42.477"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Catter piller damage the crop of soyabean what can we do for its control ?","Spray of Profenofos + Cypermethrin @ 35-40 ML./pump.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-10 10:14:55.700"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW  TO CONTROL OF CATTERPILAR","profenophos 40% EC + cypermethrin 4% EC 30ml. 15 liter of water.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-10 11:06:35.693"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-10 14:10:34.983"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control flower drop problem in cotton crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-10 15:09:03.450"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want ot know about improve flower in cotton crop","spray fantic puls 8 ml/pump","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-10 15:12:52.780"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to control of fungal attack in coliflower crop","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-10 15:32:39.533"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","farmer want to know information about How to control white fly in cauliflower crop?","Spray Dimethoate 30 EC (Rogar) 30 ml per pump.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-10 17:40:52.147"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-10 19:14:29.170"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-10 19:14:30.660"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District chhindwara","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  11                  17                  21                   7","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-10 19:40:57.030"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-10 20:09:52.533"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","possibility of rain 11 September to 14 September","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-10 20:17:47.413"
