"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want wheather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   3                   5","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-03 06:55:24.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","yellowing of rice?","recommended for Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-03 07:20:55.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","white fly control in bhindi?","recommended for white fly control in bhindi  Acetamiprid (ACETA /Pride) 20% SP @ 6 gram /pump","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-03 07:27:00.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-03 08:26:33.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   3                   5","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-03 08:53:47.000"
"JAYAD","AGRICULTURE","Others","Others","Seeds","varieties of moong","??. 851, ????? ???? 721, ???? ?????? ,???? 16","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-03 09:20:02.000"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to information weed control in soyabean crop?","RECOMMENDED FOR  Spray of targa super(quezalofop ethyl)400ml/acre or persuit (imezathaper) 300 ml/acre.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-03 10:26:02.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","Agriculture Mechanization","Spacing for varieties","PKM 1, Paiyur 1, COTH 2, TNAU Tomato Hybrid CO 3 : 60 x 45 cm 
CO 3 : 45 x 30 cm","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-03 10:50:08.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-03 11:24:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of thrips in soybean crop?","spray imedacloprid @ 5-7 ml/pump.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-03 12:11:47.000"
"JAYAD","HORTICULTURE","Vegetables","Colocasia (Arvi, Arbi)","	Plant Protection	","HOW TO CONTROL FUNGAL INFECTION IN colocasia CROP ?","spray Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump  .6","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-03 12:12:37.000"
"JAYAD","AGRICULTURE","Cereals","Wheat","Storage","How we store the wheat seeds ?","Dry the wheat seeds 10-12 % Moisture and Use EDB ampule for storage","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-03 13:07:03.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-03 13:32:06.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","??? ???? control","3 ??????? ????????? 20-25 ??.????./?? ?? 4 ??????? ?????? 17-18 ??.????./???","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-03 13:41:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Water Management	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-03 13:54:25.000"
"JAYAD","HORTICULTURE","Vegetables","Cauliflower","Fertilizer Use and Availability","What are fertilizer doses in cauliflower?","Plains 

Apply 15 t of FYM/ha and 50 kg N, 100 kg P and 50 kg K as basal and 50 kg N after 45 days. Apply 2 kg of Departmental Vegetable micronutrient mixture without mixing with the chemical fertilizers.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-03 13:56:19.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-03 13:56:29.000"
"JAYAD","AGRICULTURE","Others","Others","Agriculture Mechanization","information short duration crop","moong,urad short duration crop","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-03 14:15:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control stem borer in soybean  ?","recommended for spray  to  trayzophos 40 ec. 1000 ml/hac. mixed to be 600-800 liter","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-03 14:54:47.000"
"JAYAD","HORTICULTURE","Vegetables","Cabbage","Seeds and Planting Material","seed rate of cabbage ?","Seed rate

650 g/ha of seeds is required.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-03 15:07:36.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmar want to know information about weather forecast ?","04/08               05/08               06/08               07/08               08/08
Rainfall (mm)                   7                  55                  38                  50                   4","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-03 15:12:28.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in paddy crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-03 15:15:30.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                  55                  38                  50                   4","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-03 15:33:28.000"
"JAYAD","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-03 15:52:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 20 to 25 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-03 16:14:28.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-03 16:17:42.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","?? ??? ???????? ?? ????? ??????? ?? ??? ??? ?????? ???????? ?? ??? ?????? ?? ?????? ??????? ??? ????? ???????? ?? ???? ??????? ?? ???? ???","???? ??????	1 ??????????? ?????/????	????????????? 36% 850 ??.??. ?? ????????????? 20% 1500 ??.??","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-03 16:33:34.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-03 16:39:24.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-03 16:42:52.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about control of weeds at paddy ?","Metsulfuron 10% + Chlorimuron Ethyle 10% 8gm/acre","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-03 16:50:41.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-03 16:51:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of weeds at soybean ?","Imazethapar 10% SL 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-03 17:03:50.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of weeds in ?","Spray of  Imazethapyr 10% SL @ 300 ml/acre","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-03 17:06:19.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in SOYABEAN  crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-03 17:11:09.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-03 17:17:42.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how  I can  improve growth soyabean ?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-03 17:33:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  03-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  SEHORE                                                         STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                  55                  38                  50                   4","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-03 17:36:16.000"
