"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmar want to know information in weather forcast","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                  10                   4                   3                   6                   3","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-25 19:59:29.187"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about   
kvk contact no .?","Dr. C.P. Pachauri  07423- 07423- 07423-  09329468805  kvkneemach@rediffmail.com Programme Coordinator 
Krishi Vigyan Kendra 
Vill Pipersama 
Distt. Neemuch-458441 
228955  228955  226012","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-25 21:06:51.323"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","how to control of downy mildew in maize ?","spray metalaxy + mencozeb 30-40 gram/pump","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-25 21:40:33.557"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Manasa 1 – 3 Day Weather Forecast Summary: Light rain (total 8mm), mostly falling on Thu afternoon. Warm (max 33°C on Wed afternoon, min 25°C on Tue night). Wind will be generally light.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-26 07:17:29.097"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of  NEEMUCH district  ?","there is chance of rainfall for next 3-4 days in  NEEMUCH district of MP.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-26 09:38:54.563"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about  How to control pink boll worm caterpillars in cotton crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-26 10:18:44.787"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-26 10:25:14.423"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-26 10:58:13.263"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW WEATHER INFORMATION ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   4                   3","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-26 11:28:39.010"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-26 11:57:55.680"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forcost?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   4                   3","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-26 12:27:26.953"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control sucking pest and mite control.","fiprinil 30ml/pump and Propargite 57% EC (omite) 40 ml at per pump.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-26 12:47:45.877"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to start the sms advaisory for mandi rate and crops ?","the sms advaisory for mandi rate and crops will be start as soon as possible.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-26 16:28:46.543"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to start the sms advaisory for mandi rate and crops ?","the sms advaisory for mandi rate and crops will be start as soon as possible.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-26 16:45:08.797"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-27 06:36:56.630"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER WANT TO AAD US NO. IN MANDI RATE?","your mobile mandi rate started at time.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-27 09:52:58.607"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Manasa 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Thu night. Warm (max 35°C on Fri afternoon, min 26°C on Wed night). Wind will be generally light.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-27 10:54:14.663"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Manasa 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Thu night. Warm (max 35°C on Fri afternoon, min 26°C on Wed night). Wind will be generally light.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-27 10:54:15.353"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-27 11:46:32.057"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER WANT TO AAD US NO. IN MANDI RATE?","your mobile mandi rate started at time.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-27 12:29:08.310"
"KHARIF","AGRICULTURE","Others","Others","Organic Farming","farmer wants to information of organic farming?","for better information please contact with agricultural department.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-27 13:26:45.443"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of neemuch district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   0                   6                   7                   5
Max Temperature ( deg C)       31                  34                  34                  35                  35","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-27 16:11:15.867"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of neemuch district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-27 16:18:25.730"
"KHARIF","AGRICULTURE","Others","Others","Weather","neemuch, India, Madhya Pradesh Weather Forecast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   0                   6                   7                   5","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-28 08:14:14.480"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Farmer want to know  How to control flower dropping problem in  soybean crop ?","Recommended for spray Alfa NAA (planofex) 3-5ml per pump.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-28 09:54:19.813"
"KHARIF","AGRICULTURE","Others","Others","Weather","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Farmer want to know information about weaher forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   0                   6                   5                  19","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-28 10:13:46.673"
"KHARIF","AGRICULTURE","Cereals","Wheat","Market Information","Farmer wants to know about mandi rate of wheat at neemuch district of Madhya Pradesh?","Dear in your's neemuch mandi the rate of wheat crop is Rs.1460	 minimum/quintal Rs.1900 maximum/quintal Rs.1516 average/quintal.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-28 10:31:00.400"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in ONION crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-28 10:37:29.010"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of neemuch district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   0                   6                   5                  19
Max Temperature ( deg C)       34                  35                  36                  35                  33","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-28 11:23:04.517"
"KHARIF","AGRICULTURE","Others","Others","Market Information","how to mandi rate start ?","your mobile mandi rate start","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-28 13:54:20.207"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","Chance of  meadium   rainfall   next five days,","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-28 15:04:22.603"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to weather forcasting","29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   0                   6                   5                  19","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-28 15:45:17.320"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of neemach?","weather information of neemach?","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-28 15:45:54.167"
"KHARIF","AGRICULTURE","Cereals","Wheat","Market Information","Farmer wants to know about mandi rate of wheat at neemuch district of Madhya Pradesh?","Dear in your's neemuch mandi the rate of wheat crop is Rs. 1460minimum/quintal Rs1900	. maximum/quintal Rs.1580 average/quintal.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-28 16:14:38.193"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for neemuch district of Madhya Pradesh?","29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   0                   6                   5                  19","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-28 16:27:18.597"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of neemach?","weather information of neemach?","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-28 17:47:17.197"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   0                   6                   5                  19","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-28 21:24:15.330"
