"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about    weather  forecast  ?","Sehore 1 – 3 Day Weather Forecast Summary: Heavy rain (total 65mm), heaviest during Mon night. Warm (max 28°C on Mon morning, min 25°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-08 12:49:30.760"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","Want to practices of nursery bed for 1 acre rice planting ?","Prepare the 2*5 ( Width*Length) Bed 2-3 are requirefor 1 acre.. FYM @ 50 kg + SSP 1.5-2 kg. / Bed + 45 Thirum /pump..","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-08 12:55:17.710"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in paddy crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-08 12:57:35.490"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for sehore district of Madhya Pradesh?","09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  26                  37                  43                  19                  10","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-08 13:07:46.193"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for sehore district of Madhya Pradesh?","09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  26                  37                  43                  19                  10","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-08 13:12:18.557"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","farmer want to know tomoto varity?","PKM 1, CO 3 (Marutham) and Paiyur 1.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-08 14:04:31.540"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of ashta?","weather information of ashta?","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-08 14:17:57.260"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpillar of soybean crop ?","spray inddoxacarb 15 ml per pump .","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-08 14:30:28.963"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control flower drop problem in soyabean crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-08 15:16:00.840"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-08 16:00:00.087"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","Ashta 1 – 3 Day Weather Forecast Summary: Heavy rain (total 96mm), heaviest during Wed night. Warm (max 29°C on Mon morning, min 25°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-08 16:08:58.270"
"RABI","HORTICULTURE","Vegetables","Cauliflower","Vegetative Propagation and Tissue Culture","what vairiety of cauliflower?","what vairiety of cauliflower?","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-08 16:09:57.557"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want to know information in mandi rate ?","your regestration completed","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-08 16:35:17.233"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want to know information in mandi rate ?","your regestration completed","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-08 16:41:32.503"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-08 16:54:17.940"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Control of fungal disease in paddy crop   crop  ?","spray of propiconazol 20ml per pump .","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-08 17:34:54.620"
"KHARIF","AGRICULTURE","Others","Others","Market Information","information about mandi rate of soybean ?","Maximum Price-3448 Rs/Quintal","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-08 18:45:00.427"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-08 19:12:30.653"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-08 19:15:49.463"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","Nasrullahganj 1 – 3 Day Weather Forecast Summary: Heavy rain (total 31mm), heaviest during Mon afternoon. Warm (max 30°C on Mon afternoon, min 24°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-08 20:54:00.817"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control leaf hopper in tomato crop?","Lambda Cyhalothrin 2.5% EC 200gram/pump","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-08 21:15:28.463"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District  sehore","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  26                  37                  43                  19                  10","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-09 07:35:41.530"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","caterpillar control in soybean?","Spraying  Profenophos 40% + Cypermethrin 4% EC(Rocket , Poltrin –c, Veercombi-44) @ 40 ml /pump","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-09 07:40:11.903"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control fruit borer of  tomato?","spray Emamectin benzoate 5 % SG 4 gm/10 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-09 07:58:20.140"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Season of garlic sowning ?","In hilly areas it is grown in two seasons.
1st season: June – July
2nd season: October – November","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-09 07:59:31.237"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control white fly in moong  crop?","Spray Dimethoate (Rogar) 40 ml per pump.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-09 10:06:42.863"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","???? ???? ?? ???? ? ????? ?? ????? ????? ?? ???????? ??","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-09 10:28:27.067"
"KHARIF","AGRICULTURE","Others","Others","Market Information","information about mandi registration ?","registration completed","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-09 10:54:38.383"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","Tell Me About Varieties Of  Tomato ?","Pusa Ruby, Pusa-120, Pusa Soft, Pusa Gaurav, Pusa Evergreen, Pusa Gift, Pusa Hybrid -1 -2, Pusa Hybrid-4  Varieties Of Tomatoe.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-09 11:21:23.427"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Trizofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-09 11:30:05.433"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  27                  47                  20                  34                  22","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-09 14:28:11.893"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-09 14:37:30.867"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control bacterial leaf blight disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-09 15:46:12.280"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control stem borer in soybean ?","recommended for spray to Emamectin benzoate 5 % SG
10 gram/pump","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-09 15:51:10.970"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about Boron
Deficiency in orange crop","Foliar spray of borax@0.5%","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-09 15:58:16.440"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","????? ?? ?????? ???? ???? ?? :","????? ?? ?????? ???? ???? ?? :
 (1) ??????????? 40 ???.??.+???????????? 4 ???.??. (????????? ??.44%) - 1 ??./??.
 (2) ????????????? 50%+???????????? 5% (????-?? 505) - 1 ??./??.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-09 16:13:07.387"
