"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no rainfall in 5 days in your district.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-27 16:56:08.583"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Recommended for Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-27 18:02:13.900"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-27 18:06:42.397"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       36                  37                  37                  37                  37","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-27 19:58:45.830"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-28 07:04:20.223"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Fungal disease in rice crop ?","Spray of Saaf Powder @ 30-35 Gm. + Streptrocyclin @ 2 gm./pump..","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-28 08:39:39.017"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy  crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-28 10:38:00.210"
"RABI","AGRICULTURE","Others","Others","Government Schemes","where from get agril . govt. subsidy .?","contact to raeo ,rheo , sado agril depptt","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-28 10:39:15.870"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","HOW TO CONTROL SACCHARUM spontanium WEEDS FROM THE FIELD?","Spray Glyphosate 41% SL 100 ml per pump.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-28 10:42:57.580"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-28 10:47:55.180"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-28 10:48:14.997"
"KHARIF","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","Fertilizer Use and Availability","what is fertilizer dose for pea crop ?","Urea43,Super Phosphate 312, Potash 83 kilogram per hectare FOR pea crop .","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-28 10:54:23.633"
"KHARIF","HORTICULTURE","Fruits","Acid Lime","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-28 10:57:14.867"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather forcast in narsimhapur?","28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-28 11:05:42.750"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","Q. How Can We Control Root Pest In SUGARCANE ?","You Can Apply Carbofuran 8 Kg/Acre To Control Root Pest In SUGARCANE .","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-28 11:31:34.837"
"JAYAD","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Post Harvest Preservation","How to control blast in paddy ?","Tricyclozole @ 9 gram per pump spray","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-28 11:35:02.410"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to ragistration in our mobile number ?","your ragistration is completed..","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-28 11:36:50.570"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-28 11:38:48.663"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-28 11:56:47.580"
"KHARIF","AGRICULTURE","Others","Others","Seeds","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-28 12:21:47.727"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-28 12:29:57.360"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of termites problem in paddy crop?","broadcasting of phorate 6 kilo/acre.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-28 12:43:26.880"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Fungal disease in rice crop ?","Spray of Saaf Powder @ 30-35 Gm. + Streptrocyclin @ 2 gm./pump..","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-28 13:16:36.727"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-28 13:35:15.790"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-28 13:40:22.410"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-28 14:40:30.583"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control of thrips in pigeon pea crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-28 14:46:36.097"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-28 15:12:19.190"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Seeds","Q.- Fertiliser Dosage for  crop?","Ans.- Apply 30kg. nitrozen, 60kg. phosphorus & 40kg. Potash or 60kg. Urea, 130kg. DAP, & 66kg. MOP. per hactare.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-28 16:20:24.457"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop ?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-28 18:04:22.570"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-29 06:40:46.630"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-29 06:44:19.997"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-29 07:16:07.297"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to information about how to control of sucking pest in paddy crop?","spray of metasistaks 25% E.C. @ 750 ML/hact.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-29 07:25:34.770"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-29 10:29:23.893"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at natsimpur district?","No rainfall chance in your district at next 5 days. weather will clear","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-29 11:33:02.980"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of narsimpur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/09               01/10               02/10               03/10               04/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       37                  38                  37                  36                  36
Min Temperature ( deg C)       20                  21                  21                  22                  22
Total cloud cover (octa)        1                   1                   1                   1                   2","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-29 12:12:37.447"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth of soybean ?","Spray N: P: K 0:0:50 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-29 12:58:42.717"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control white fly ?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-29 16:12:10.010"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","Farmer wants to know information about      seed rate of  potato ?","Seed rate 
About 3000 – 3500 kg/ha of seeds is required.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-29 16:45:16.993"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy  crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water	
spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-29 17:02:39.713"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/09               01/10               02/10               03/10               04/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-29 20:08:16.280"
"KHARIF","AGRICULTURE","Others","Others","Market Information","information about mandi registration ?","your mandirate registration completed","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-29 20:45:46.640"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","????????????? ?? ????????????? ?? ??????????????? ??? ?? 20 ?? 25 ????? ?? ?????? ?? ??? ?? ?????????????????? ??? ?? 2 ?? 3 ????? ?? ?????? ?? ????? ??? ?? ????? ?? ?????? ????","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-29 20:53:55.887"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","plant protection  in rice?","Spraying of Tricyclazole at 20g/pump","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-30 07:31:12.447"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Brown plant hopper, control of rice ?","Brown plant hopper, control of rice ? ans. Etofenprox 10%EC ( Bambard) @ 400 ML / acre or Buprofezin 25% SC ( Jawaa, Apple and Bruno  ) @ 320 ml /acre","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-30 07:36:10.160"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-30 07:50:13.713"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","yellowing of of rice?","Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump + Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-30 07:52:17.720"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District Narshingpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/09               01/10               02/10               03/10               04/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-30 07:55:24.490"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How Can We Control Pest In ARHER ?","You Can Spray Rogor Or Chlorpyrifos 20 % EC @   25-30ml/pump , Or Imedacloropid 5-7ml/Pump, ,Diafenthiuron 50 % Wp  8.0 G/10 Liter,  To Control Pest In ARHER.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-30 08:19:07.437"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about govt scheme ?","To contact agriculture department for better information","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-30 08:29:49.467"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control blast of paddy crop ?","spray tricyclazol 30 ml per pump .","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-30 11:15:17.673"
"KHARIF","AGRICULTURE","Cereals","Wheat","Seeds","Want to know about Wheat varieties ?","Wheat varieties > Malav Shakti (HI 8498)  , GW 322,HD 2864, HI 1077, Lok-1, Sujata, WH 147..","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-30 13:17:03.013"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-30 13:27:02.093"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in paddy crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-30 13:30:34.097"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Blight resistance varieties of potato ?","Grow late blight resistant varieties like Kufri Jyothi, Kufri Malar and Kufri Thangam.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-30 13:31:15.053"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-30 17:33:23.873"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Narsimhapur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Tue afternoon, min 28°C on Tue night). Wind will be generally light","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-30 21:12:18.197"
"RABI","AGRICULTURE","Others","Others","Varieties","farmer want to information about variety of pea crop?","pea varietiy -arkil ,early desember ,early badzer ,jawahar pea-4 ,bonviley","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-30 21:36:30.983"
