"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","farmer want to know information about WATER MANAGEMENT in wheat?","recommended for The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-05 08:38:23.937"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","registration is completed in your mobile number|","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-05 09:12:55.903"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER  INFORMATION IN RATLAM ?","05/11               06/11               07/11               08/11               09/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-05 09:50:22.197"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","registration is completed in your mobile number|","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-05 09:58:45.300"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in gram ?","Gram- Urea-10kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-05 11:33:41.403"
"RABI","HORTICULTURE","Vegetables","Beans ","	Plant Protection	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-05 12:11:36.360"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in galic crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-05 12:49:34.303"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control white fly garlic crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","RATLAM","SAILANA                                           ","2014-11-05 14:26:06.143"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 66 kg per hac.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-05 15:10:04.220"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","farmer want to know information about  how to increase growth of  garlic?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-05 15:36:58.753"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control sucking pest in gralic ?","recommended for spray to hrips can be controlled by spraying Methyl dematon 25 EC 1 ml/lit.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-05 15:38:00.850"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","farmer want to know information about  how to increase growth of  garlic?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-05 15:42:23.723"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to Varieties of Wheat crop?","Irrigated within time – poshak, HI-1544,HI 8498 (Malav shakti) , HI 8381 (Malavshree),  HI 1077 (Mangala), DL803-3 (kanchan), HI -8713(kathiya gehu) GW 190, GW 273, GW 322, MP 1142, GW 366, Lok-1, MP 1142.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-05 15:49:25.813"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-05 15:53:50.607"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-05 16:35:07.393"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer wants to know information about seed rate of gram ?","??? ?? ???????? ???? ?? ??? ?? ???? ? ???????? ???????????? ?????? 10 ?????/???? ?? 2 ????? ?????/?? ????? ????????? (2:1) ??? ?????? 3 ????? ????? ???? ?? ?? ?? ???????? ???? ?? ????? ???? ?? ???? ?? ?","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-05 16:35:48.043"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-05 17:17:30.710"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","Farmer wants to know about verities of onion crop?","Pusa Red, NP 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red, Agri Found Dark Red are onion verities.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-05 17:37:26.223"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","N:p:k 12:32:16  -125 KG,UREA -87 KG ,MOP -27 KG PER HACTARE .","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-05 17:42:53.893"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-05 17:55:56.623"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","RATLAM","BAJNA                                             ","2014-11-05 19:35:58.037"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-05 21:04:47.840"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to start of mandi slert sms in mobile ?
.","Your number has been on the market price of the messaging service","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-06 08:10:24.587"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know information about control of weeds in onion ?","Oxiflorfen 10-12ml/pump for control of weeds in onion","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-06 08:19:06.907"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Recommended for Please contact your RAEO","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-06 08:30:11.890"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","fertilizer dose on garlic crop.","urea- 175 kg/hec and DAP-109 kg/hec and potash - 83 kg/hec.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-06 09:26:12.900"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in garlic ?","???????-Basal Doses-Urea-40kg,DAP-70kg,MOP-60kg,MgSO4-20kg and after 45 days Urea-30kg/acre","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-06 09:30:07.060"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control sucking pest in garlic crop ?","recommended for spray to mithyale demeton 1 ml/liter of water","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-06 10:33:18.820"
"RABI","HORTICULTURE","Vegetables","Onion","Cultural Practices","farmer want to information about variety of onion crop ?","variety of onion crop is àgrifound dark red ,N-53.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-06 10:41:03.277"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of weed attack in garlic  crop?","recommended for to control of weed attack in garlic crop oxyflorfen @80ml/acer.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-06 10:44:15.047"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to know about how to control blast of paddy crop?","Recommended for spray hexaconazol 5% EC 400ml at per acer.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-06 11:01:52.073"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to mandi rate registration in mobile ?","Your mandi rate start after some time ….","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-06 11:46:58.053"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about how to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-06 14:13:07.300"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","HOW TO CONTROL THRIPS GARLIC CROP","lamda cyhalothrin 15ML +HEXACONAZOL 30ML+NPK:19:19:19 100G/PUMP SPRAY","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-06 14:29:11.147"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-06 15:17:34.780"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-06 15:25:57.620"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about agriculture insurance.","recommended for to know information about agriculture insurance contact to your nearest bank  & dial 0755-4218901,4218902,4218903","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-06 15:47:51.540"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-06 16:09:29.700"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-06 16:33:06.590"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","other information for kvk co. no. ?","other information for kvk co. no.-07414276314,9827317670","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-06 16:38:19.133"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about    mandi rate ?","in your  mobile mandi rate has started .","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-06 17:17:24.760"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-06 18:43:02.870"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-06 19:57:28.940"
"RABI","AGRICULTURE","Others","Others","Government Schemes","ACABC YOJNA ?","Please contact this no.9425429722","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-06 20:10:53.780"
