"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Damoh 1 – 3 Day Weather Forecast Summary: Moderate rain (total 16mm), heaviest on Sat morning. Warm (max 36°C on Thu afternoon, min 29°C on Fri night). Wind will be generally light.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-03 12:21:26.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast Damoh?","Your district rainfall 4, 5,6,7 july .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-03 12:29:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast Damoh?","Your district rainfall 4, 5,6,7 july .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-03 12:29:59.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","04/07               05/07               06/07               07/07               08/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  23                   6                   3","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-03 12:52:34.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","Weather","Want to know about Weather forecast information of my District?","04/07               05/07               06/07               07/07               08/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  23                   6                   3","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-03 13:39:32.000"
"","AGRICULTURE","Others","Others","","weather information damoh","????? ???? ?? ??????? ?? ???? ????? ???","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-03 14:23:10.000"
"","AGRICULTURE","Others","Others","Weather","information about weather report in damoh","rainfall chances 5 july to 10 july","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-03 14:39:57.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","Damoh 1 – 3 Day Weather Forecast Summary: Moderate rain (total 18mm), heaviest on Sat night. Warm (max 37°C on Thu afternoon, min 27°C on Sat night). Wind will be generally light.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-03 15:09:06.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at damoh distric?","??????? ????????????
????? ??? ?? ???? +39 ???.
NW 2 ??/??.
????? ??? ?? ????
???? ??: +39°
????????: 996.3 ???????????? 
?????: +17°
???: 28.5%
????????????: 4 ????????
???? ?? 3.7. 14:30","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-03 15:58:49.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","I give all information about  weather and mansoon .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-03 15:59:14.000"
"","AGRICULTURE","Others","Others","","farmer want to know information about How to take mubabja?","to take mubabja contact to patwari or tehsildar","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-07-03 16:17:32.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather information ?","4,5,6,and 7 july possibilities of rain","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-03 16:18:01.000"
"JAYAD","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","","rice early variety","??. ??-75 
35-50 ?/??
80-85 ???
???? ??????
???? ????? ??? ???? ???? ???
???? ??? ???? ????? ???
???? ?? ????? 80-85 ??.??. ???? ???
?? ????? ??????? ?????? ?? ??? ??????? ???
???? ?? ???? ?????? ??","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-07-03 16:58:17.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  03-07-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  DAMOH                                                          STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/07               05/07               06/07               07/07               08/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  23                   6                   3","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-03 17:21:50.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer asking about weather information?","04pm +35°
 3 ??/??.
???? ?? ???? ?????
????? ?? ???????: 37%
???: 42%
05pm +34°
 3 ??/??.
???? ?? ???? ?????
????? ?? ???????: 41%
???: 44%","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-03 17:26:24.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for damoh district of Madhya Pradesh?","04/07               05/07               06/07               07/07               08/07
Rainfall (mm)                   0                   0                  23                   6                   3
Max Temperature ( deg C)       38                  39                  38                  33                  35
Min Temperature ( deg C)       30                  29                  26                  26                  26","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-03 17:34:23.000"
"JAYAD","AGRICULTURE","Others","Others","","Weather forecasting for damoh district of Madhya Pradesh?","04/07               05/07               06/07               07/07               08/07
Rainfall (mm)                   0                   0                  23                   6                   3
Max Temperature ( deg C)       38                  39                  38                  33                  35
Min Temperature ( deg C)       30                  29                  26                  26                  26","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-03 17:47:25.000"
