"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Catter Piller in soyabean damage the crop what can we do for its control ?","Spray of Profenophos + Cypermethrin @ 35-40 ML./pump.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-07 13:10:44.983"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control catterpiller in Gram ?","Spray of flubendamide @ 50gm/Acre.or spray of Indoxacarb @ 80-120ml/Acre or spray of  Trizophos/quinolphos/profenophos+cypermethrin@300-400ml/Acre.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-07 13:11:39.937"
"KHARIF","AGRICULTURE","Others","Others","	Water Management	","farmer want to know information about weather?","chance of  rainfall for 4-5 days in  your  district","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-07 14:12:14.420"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","Fertilizer Use and Availability","Fertilizer dose in Cauliflower  crop?","Apply 15 t of FYM/ha and 50 kg N, 100 kg P and 50 kg K as basal and 50 kg N after 45 days. Apply 2 kg of Departmental Vegetable micronutrient mixture without mixing with the chemical fertilizers","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-07 14:37:52.937"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-07 16:38:06.587"
"KHARIF","AGRICULTURE","Others","Others","Varieties","Farmer want to know information about weather forecast  ?","08/09               09/09               10/09               11/09               12/09
Rainfall (mm)                  28                  17                  18                  25                  21","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-07 16:43:59.210"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of sagar ?","chance of good rainfall next week in sagar","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-07 16:55:57.940"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  28                  17                  18                  25                  21","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-07 17:06:18.587"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control flower drop problem in soyabean crop ?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-07 17:24:08.027"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Nutrient Management","How to control flower drop problem in tomato crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-07 18:14:40.753"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","HOW TO CONTROL BRINJAL CROP PEST ?","FORAT OR CLOROPYRIPHOS OR CARBOFURON 2-3 KG/BIGHA","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-07 18:20:52.793"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  28                  17                  18                  25                  21","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-07 18:54:28.567"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","FLOWER DROP IN POMWGRANATE","APPLY PLANOFIXE @ 7 ML/PUMP.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-07 19:03:17.247"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","spray Trizophos 40 EC 50 Ml. / pump","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-07 19:06:46.363"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","chance of  light rainfall next five days .","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-07 19:37:36.377"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-07 21:13:07.037"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  28                  17                  18                  25                  21","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-07 21:24:55.780"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  28                  17                  18                  25                  21","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-08 06:36:24.120"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazime 12% WP 40 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-08 07:07:26.003"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","What nutrition gives to our buffalo ?","Please contact 18001801199 numbers.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-08 07:22:37.340"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","08/09               09/09               10/09               11/09               12/09
Rainfall (mm)                  28                  17                  18                  25                  21","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-08 07:33:11.793"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Brinjal fruit borer control?","Ans. Remove the affected terminal shoot showing boreholes. Remove the affected fruits and destroy. Spray any one of the following chemicals starting from one month after planting at 15 days interval.1. Carbaryl 50 WP 30 g/pump + Wettable Sulphur 50% WP 30 g/pump (or)  Quinalphos 25 EC 30 g/pump + Neem oil 45ml/pump","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-08 07:45:18.213"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District sagar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  28                  17                  18                  25                  21","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-08 07:53:41.910"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of SAGAR district  ?","there is  chance of rainfall for next 3-4 days in SAGAR  district of MP.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-08 08:15:22.533"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Q:- How Can We Control Thrips In  Urd  ?","Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-08 09:27:36.543"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  28                  17                  18                  25                  21","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-08 09:34:00.663"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-08 10:15:13.467"
